Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,Währung,Region,Sektor,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,KUV,EBIT,Marktkapitalisierung,Eigenkapitalrendite,Free Cashflow,Operativer Cashflow,Umsatzwachstum 10J,Umsatzwachstum 3J (erwartet),Gewinn je Aktie,Gewinnwachstum 5J,Verschuldungsgrad,Abfragedatum,Datenquelle
4568,DAIICHI SANKYO LTD,Health Care,4568.TWO,KOGE MICRO TECH CO LTD,TWO,20003.0,TWD,US,Industrials,Specialty Industrial Machinery,47.0,4.26,0.8897,16.423489,1.2527999,,1465820928,0.080699995,-14747000,84010000,0.1,0.1,5.65,7.241,0.187,2025-04-16,Yahoo Finance
EW,EDWARDS LIFESCIENCES CORP,Health Care,EW,Edwards Lifesciences Corporatio,NYQ,2005500.0,USD,US,Healthcare,Medical Devices,70.76,,0.0,30.299147,7.634899,,41530032128,0.16636999,1350862464,542300032,0.094,0.094,2.45,0.042,6.956,2025-04-16,Yahoo Finance
CTVA,CORTEVA INC,Materials,CTVA,"Corteva, Inc.",NYQ,2006600.0,USD,US,Basic Materials,Agricultural Inputs,59.7,1.14,0.541,49.254097,2.4273934,,41042370560,0.035,2780375040,2144999936,0.073,0.073,3.21,,13.229,2025-04-16,Yahoo Finance
VRSK,VERISK ANALYTICS INC,Industrials,VRSK,"Verisk Analytics, Inc.",NMS,2003500.0,USD,US,Industrials,Consulting Services,295.05,0.61,0.2342,44.260868,14.336871,,41314562048,4.45084,705150016,1144000000,0.086,0.086,7.29,0.209,3091.238,2025-04-16,Yahoo Finance
URI,UNITED RENTALS INC,Industrials,URI,"United Rentals, Inc.",NYQ,2004000.0,USD,US,Industrials,Rental & Leasing Services,597.18,1.2,0.1685,15.351809,2.529474,,38814781440,0.30743,2280000000,4545999872,0.098,0.098,46.86,0.015,171.526,2025-04-16,Yahoo Finance
ROST,ROSS STORES INC,Consumer Discretionary,ROST,"Ross Stores, Inc.",NMS,2003200.0,USD,US,Consumer Cyclical,Apparel Retail,141.03,1.15,0.2326,22.239714,2.187457,,46219259904,0.40282002,1183395328,2356987904,-0.018,-0.018,6.69,-0.038,103.144,2025-04-16,Yahoo Finance
GLEN,GLENCORE PLC,Materials,GLENMARK.NS,GLENMARK PHARMACEUTICALS,NSI,20007.0,INR,US,Healthcare,Drug Manufacturers - Specialty & Generic,1376.9,0.18,0.27719998,,2.7424896,,382872682496,,,,0.351,0.351,42.48,,21.086,2025-04-16,Yahoo Finance
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,CTSH,Cognizant Technology Solutions,NMS,2004700.0,USD,US,Technology,Information Technology Services,71.26,1.74,0.26610002,15.702882,1.7748634,,35028705280,0.16211,2127500032,2124000000,0.068,0.068,4.99,-0.022,10.432,2025-04-16,Yahoo Finance
7741,HOYA CORP,Health Care,7741.T,HOYA CORP,JPX,20001.0,JPY,US,Healthcare,Medical Instruments & Supplies,15680.0,0.7,0.185,25.771112,6.259661,,5249339228160,0.22038999,138053992448,248217993216,0.129,0.129,683.19,0.306,3.509,2025-04-16,Yahoo Finance
HES,HESS CORP,Energy,HES,Hess Corporation,NYQ,2002600.0,USD,US,Energy,Oil & Gas E&P,127.21,1.57,0.20879999,14.4342985,3.1663847,,40092762112,0.29178,61750000,5600000000,0.065,0.065,7.6,0.312,78.814,2025-04-16,Yahoo Finance
MNST,MONSTER BEVERAGE CORP,Consumer Staples,MNST,Monster Beverage Corporation,NMS,2006200.0,USD,US,Consumer Defensive,Beverages - Non-Alcoholic,58.64,,0.0,39.56376,7.656473,,57367724032,0.21274,1314839424,1928532992,0.047,0.047,1.87,-0.262,7.295,2025-04-16,Yahoo Finance
AME,AMETEK INC,Industrials,AME,"AMETEK, Inc.",NYQ,2002900.0,USD,US,Industrials,Specialty Industrial Machinery,160.21,0.77,0.1889,26.837051,5.2904453,,36721934336,0.1497,1517073024,1828848000,0.018,0.018,7.3,0.129,24.075,2025-04-16,Yahoo Finance
PRU,PRUDENTIAL FINANCIAL INC,Financials,PRU,"Prudential Financial, Inc.",NYQ,2010700.0,USD,US,Financial Services,Insurance - Life,100.23,5.39,0.6933,13.304,0.5023042,,35364724736,0.09486,-851750016,8502000128,-0.17,-0.17,14.69,,127.448,2025-04-16,Yahoo Finance
AXON,AXON ENTERPRISE INC,Industrials,AXON,"Axon Enterprise, Inc.",NMS,2008400.0,USD,US,Industrials,Aerospace & Defense,578.42,,0.0,119.513535,21.393099,,44551684096,0.19122,392341376,408312000,0.336,0.336,6.2,1.369,31.41,2025-04-16,Yahoo Finance
OTIS,OTIS WORLDWIDE CORP,Industrials,OTIS,Otis Worldwide Corporation,NYQ,2004500.0,USD,US,Industrials,Specialty Industrial Machinery,98.79,1.58,0.371,24.135136,2.725099,,38862639104,,1195124992,1563000064,0.015,0.015,4.19,0.043,,2025-04-16,Yahoo Finance
FIS,FIDELITY NATIONAL INFORMATION SERV,Financials,FIS,Fidelity National Information S,NYQ,2004500.0,USD,US,Technology,Information Technology Services,70.08,2.28,1.0141001,48.852116,3.6283932,,36744736768,0.04546,3329999872,2071000064,0.034,0.034,5.71,0.129,73.51,2025-04-16,Yahoo Finance
2222,SAUDI ARABIAN OIL,Energy,2222.SR,Saudi Arabian Oil Co.,SAU,20006.0,SAR,US,Energy,Oil & Gas Integrated,25.8,5.08,0.7718,15.7361965,3.4432313,,6203580612608,0.23516001,413721886720,508887990272,-0.067,-0.067,1.67,-0.157,19.335,2025-04-16,Yahoo Finance
2318,PING AN INSURANCE (GROUP) CO OF CH,Financials,2318.HK,PING AN,HKG,20008.0,HKD,US,Financial Services,Insurance - Life,43.8,6.3,0.3469,5.8277254,0.91566145,,882371723264,0.115830004,-389881987072,382473994240,0.102,0.102,8.59,,135.547,2025-04-16,Yahoo Finance
WKL,WOLTERS KLUWER NV,Industrials,WKL.AS,WOLTERS KLUWER,AMS,20012.0,EUR,US,Industrials,Specialty Business Services,152.3,1.53,0.48450002,33.429207,5.948656,,35192250368,0.65513,1157624960,1654000000,0.058,0.058,5.4,0.08,264.725,2025-04-16,Yahoo Finance
SIKA,SIKA AG,Materials,SIKA.BO,SIKA INTERPLANT SYSTEMS LTD.,BSE,20003.0,INR,US,Industrials,Aerospace & Defense,656.25,0.3,0.18059999,60.22994,10.202082,,14161141760,0.21946,,,0.461,0.461,,0.509,,2025-04-16,Yahoo Finance
CBRE,CBRE GROUP INC CLASS A,Real Estate,CBRE,CBRE Group Inc,NYQ,2002600.0,USD,US,Real Estate,Real Estate Services,118.68,,0.0,37.663204,0.9946253,,35574763520,0.113479994,1684875008,1708000000,0.162,0.162,6.0,0.021,63.74,2025-04-16,Yahoo Finance
6503,MITSUBISHI ELECTRIC CORP,Industrials,6503.T,MITSUBISHI ELECTRIC CORP,JPX,20005.0,JPY,US,Industrials,Electrical Equipment & Parts,2569.0,2.34,0.2998,14.94932,0.9455676,,5177794887680,0.097229995,238333132800,524664012800,0.091,0.091,165.14,0.965,9.612,2025-04-16,Yahoo Finance
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,PEG,Public Service Enterprise Group,NYQ,2006300.0,USD,US,Utilities,Utilities - Regulated Electric,83.53,3.02,0.67800003,23.556498,4.040331,,41575002112,0.11218,-1511250048,2132999936,-0.054,-0.054,4.07,-0.476,142.038,2025-04-16,Yahoo Finance
LHX,L3HARRIS TECHNOLOGIES INC,Industrials,LHX,"L3Harris Technologies, Inc.",NYQ,2003800.0,USD,US,Industrials,Aerospace & Defense,220.95,2.17,0.58959997,28.125795,1.9484613,,41550938112,0.07873,2776875008,2559000064,0.034,0.034,14.39,1.867,66.296,2025-04-16,Yahoo Finance
XEL,XCEL ENERGY INC,Utilities,XEL,Xcel Energy Inc.,NMS,2005900.0,USD,US,Utilities,Utilities - Regulated Electric,70.27,3.24,0.6366,20.42878,3.011619,,40479174656,0.10426,-3603000064,4640999936,-0.094,-0.094,3.83,0.134,155.056,2025-04-16,Yahoo Finance
TRGP,TARGA RESOURCES CORP,Energy,TRGP,"Targa Resources, Inc.",NYQ,2004200.0,USD,US,Energy,Oil & Gas Midstream,168.04,2.38,0.4791,29.668695,2.2659042,,37118910464,0.34414002,291324992,3649700096,0.039,0.039,8.26,0.172,323.439,2025-04-16,Yahoo Finance
ADS,ADIDAS N AG,Consumer Discretionary,ADSK,"Autodesk, Inc.",NMS,20055.0,USD,US,Technology,Software - Application,265.34,,0.0,51.697266,9.195722,,56378970112,0.49687,2106375040,1607000064,0.116,0.116,9.18,0.074,97.634,2025-04-16,Yahoo Finance
9999,NETEASE INC,Communication,9999.HK,NTES-S,HKG,20002.0,HKD,US,Communication Services,Electronic Gaming & Multimedia,152.3,4.98,0.3795,15.480573,4.700399,,494929608704,0.22364001,25796466688,39676813312,-0.014,-0.014,11.49,0.332,8.995,2025-04-16,Yahoo Finance
KDP,KEURIG DR PEPPER INC,Consumer Staples,KDP,Keurig Dr Pepper Inc.,NMS,2003800.0,USD,US,Consumer Defensive,Beverages - Non-Alcoholic,35.39,2.6,0.84760004,33.7,3.1273918,,48008593408,0.057729997,1293124992,2219000064,0.053,0.053,2.05,,75.609,2025-04-16,Yahoo Finance
9434,SOFTBANK CORP,Communication,9434.T,SOFTBANK CORP.,JPX,20002.0,JPY,US,Communication Services,Telecom Services,214.6,4.01,0.8035,20.18674,1.6044192,,10242453667840,0.15788999,1010757271552,1462853959680,0.052,0.052,11.59,0.079,149.276,2025-04-16,Yahoo Finance
DFS,DISCOVER FINANCIAL SERVICES,Financials,DFS,Discover Financial Services,NYQ,2004100.0,USD,US,Financial Services,Credit Services,160.14,1.75,0.158,8.973773,3.0795918,,40031612928,0.28202,,8424999936,0.566,0.566,12.69,2.527,90.673,2025-04-16,Yahoo Finance
PWR,QUANTA SERVICES INC,Industrials,PWR,"Quanta Services, Inc.",NYQ,2003200.0,USD,US,Industrials,Engineering & Construction,273.03,0.15,0.0614,44.921227,1.6965047,,40161009664,0.13623,1525823616,2081196032,0.133,0.133,10.16,0.447,61.107,2025-04-16,Yahoo Finance
F,FORD MOTOR CO,Consumer Discretionary,F,Ford Motor Company,NYQ,2059800.0,USD,US,Consumer Cyclical,Auto Manufacturers,9.45,7.94,0.53419995,6.571918,0.20625214,,38154997760,0.13448,859000000,15422999552,0.049,0.049,1.75,,358.603,2025-04-16,Yahoo Finance
HIG,HARTFORD INSURANCE GROUP INC,Financials,HIG,"The Hartford Insurance Group, I",NYQ,2004000.0,USD,US,Financial Services,Insurance - Property & Casualty,117.16,1.78,0.1865,11.477294,1.2764335,,33902073856,0.19582,5048875008,5909000192,0.074,0.074,11.61,0.106,27.427,2025-04-16,Yahoo Finance
GLW,CORNING INC,Information Technology,GLW,Corning Incorporated,NYQ,2008800.0,USD,US,Technology,Electronic Components,41.78,2.68,1.9310001,71.56896,2.711146,,35564814336,0.051620003,1139250048,1939000064,0.169,0.169,2.31,,73.089,2025-04-16,Yahoo Finance
AAL,ANGLO AMERICAN PLC,Materials,AAL,"American Airlines Group, Inc.",NMS,2016900.0,USD,US,Industrials,Airlines,9.85,,0.0,7.733871,0.1163261,,6306153984,,962499968,3983000064,0.046,0.046,2.02,30.053,,2025-04-16,Yahoo Finance
ATD,ALIMENTATION COUCHE TARD INC,Consumer Staples,ATD.TO,ALIMENTATION COUCHE-TARD INC,TOR,20005.0,CAD,US,Consumer Cyclical,Specialty Retail,71.16,1.12,0.1934,18.448277,0.8889019,,65937854464,0.18817,2112875008,4769800192,0.065,0.065,4.74,0.029,97.717,2025-04-16,Yahoo Finance
DHI,D R HORTON INC,Consumer Discretionary,DHI,"D.R. Horton, Inc.",NYQ,2004100.0,USD,US,Consumer Cyclical,Residential Construction,119.81,1.34,0.092,8.438783,1.0427178,,38255648768,0.19167,4542450176,2989900032,-0.015,-0.015,15.93,-0.108,20.28,2025-04-16,Yahoo Finance
NU,NU HOLDINGS LTD CLASS A,Financials,NU,Nu Holdings Ltd.,NYQ,2005800.0,USD,US,Financial Services,Banks - Regional,10.84,,0.0,27.249998,9.502923,,52391829504,0.28066,,-3511567872,0.191,0.191,0.62,0.531,27.428,2025-04-16,Yahoo Finance
COIN,COINBASE GLOBAL INC CLASS A,Financials,COIN,"Coinbase Global, Inc.",NMS,2024300.0,USD,US,Financial Services,Financial Data & Stock Exchanges,175.57,,0.0,18.237059,6.974534,,43892457472,0.31151,1120896128,2556844032,1.429,1.429,3.57,3.722,45.049,2025-04-16,Yahoo Finance
ED,CONSOLIDATED EDISON INC,Utilities,ED,"Consolidated Edison, Inc.",NYQ,2007600.0,USD,US,Utilities,Utilities - Regulated Electric,111.81,3.04,0.6336,21.423225,2.6504471,,40435224576,0.08442,-1466375040,3614000128,0.065,0.065,5.62,-0.072,126.714,2025-04-16,Yahoo Finance
ARGX,ARGENX,Health Care,ARGX,argenx SE,NMS,2001300.0,USD,US,Healthcare,Biotechnology,605.375,,0.0,46.212997,16.02777,,36033712128,0.17363001,-143390496,-82747000,0.813,0.813,9.69,,0.71,2025-04-16,Yahoo Finance
GEHC,GE HEALTHCARE TECHNOLOGIES INC,Health Care,GEHC,GE HealthCare Technologies Inc.,NMS,2009500.0,USD,US,Healthcare,Health Information Services,63.1,0.22,0.0276,14.387695,1.4532791,,28588908544,0.25686002,1864875008,1951000064,0.022,0.022,4.67,0.789,108.368,2025-04-16,Yahoo Finance
IFC,INTACT FINANCIAL CORP,Financials,IFC.TO,INTACT FINANCIAL CORPORATION,TOR,20007.0,CAD,US,Financial Services,Insurance - Property & Casualty,289.6,1.83,0.3916,23.563461,1.7962482,,51983421440,0.13344,5747250176,3387000064,-0.118,-0.118,16.39,0.273,30.169,2025-04-16,Yahoo Finance
ADYEN,ADYEN NV,Financials,ADYEN.AS,ADYEN,AMS,20005.0,EUR,US,Technology,Software - Infrastructure,1447.4,,0.0,48.059597,22.183264,,44696567808,0.25064,1200808192,1704775936,0.23,0.23,5.56,0.239,5.394,2025-04-16,Yahoo Finance
SYY,SYSCO CORP,Consumer Staples,SYY,Sysco Corporation,NYQ,2006900.0,USD,US,Consumer Defensive,Food Distribution,71.28,2.86,0.5205,18.29359,0.4332148,,34904117248,0.86513,1974249984,2631000064,0.045,0.045,4.92,-0.022,674.815,2025-04-16,Yahoo Finance
GMG,GOODMAN GROUP UNITS,Real Estate,GMGMF,Graphene Manufacturing Group Lt,OQX,20037.0,USD,US,Basic Materials,Specialty Chemicals,0.462,,0.0,,206.5602,,49824180,-0.88253,-901345,-3596356,-0.166,-0.166,,,13.956,2025-04-16,Yahoo Finance
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,TTWO,"Take-Two Interactive Software, ",NMS,2007300.0,USD,US,Communication Services,Electronic Gaming & Multimedia,214.6,,0.0,,6.948447,,37872513024,-0.51451,926950016,-333100000,-0.005,-0.005,7.84,,71.971,2025-04-16,Yahoo Finance
LULU,LULULEMON ATHLETICA INC,Consumer Discretionary,LULU,lululemon athletica inc.,NMS,2008800.0,USD,US,Consumer Cyclical,Apparel Retail,255.64,,0.0,17.417747,2.9073079,,30782943232,0.42417,1416488576,2272712960,0.127,0.127,14.93,0.118,36.443,2025-04-16,Yahoo Finance
TCS,TATA CONSULTANCY SERVICES LTD,Information Technology,TCS.NS,TATA CONSULTANCY SERV LT,NSI,20007.0,INR,US,Technology,Information Technology Services,3248.2,1.79,0.4322,24.404026,4.6391654,,11844903239680,0.52164,322685009920,489079996416,0.053,0.053,154.68,-0.017,9.807,2025-04-16,Yahoo Finance
VEEV,VEEVA SYSTEMS INC CLASS A,Health Care,VEEV,Veeva Systems Inc.,NYQ,2003800.0,USD,US,Healthcare,Health Information Services,222.72,,0.0,51.050922,13.063689,,35880976384,0.13632,942779904,1090050944,0.143,0.143,6.76,0.327,1.299,2025-04-16,Yahoo Finance
A,AGILENT TECHNOLOGIES INC,Health Care,A,"Agilent Technologies, Inc.",NYQ,2005700.0,USD,US,Healthcare,Diagnostics & Research,103.12,0.96,0.2193,23.645641,4.499111,,29392695296,0.20614,1090625024,1696999936,0.014,0.014,5.65,-0.086,58.736,2025-04-16,Yahoo Finance
EA,ELECTRONIC ARTS INC,Communication,EA,Electronic Arts Inc.,NMS,2004600.0,USD,US,Communication Services,Electronic Gaming & Multimedia,145.61,0.52,0.1934,36.819336,5.132901,,37711425536,0.14038,1651124992,2110000000,-0.032,-0.032,8.53,0.01,30.747,2025-04-16,Yahoo Finance
NWG,NATWEST GROUP PLC,Financials,NWG,NatWest Group plc,NYQ,2001200.0,USD,US,Financial Services,Banks - Regional,12.28,4.43,0.33290002,8.970588,3.4306295,,49208946688,0.12355,,-9603000320,0.103,0.103,1.14,0.031,,2025-04-16,Yahoo Finance
ETR,ENTERGY CORP,Utilities,ETR,Entergy Corporation,NYQ,2003600.0,USD,US,Utilities,Utilities - Regulated Electric,83.46,2.88,0.9367,33.89796,3.0115032,,35775614976,0.069520004,-2014535552,4488509952,0.006,0.006,7.74,-0.71,190.276,2025-04-16,Yahoo Finance
TEAM,ATLASSIAN CORP CLASS A,Information Technology,TEAM,Atlassian Corporation,NMS,2010200.0,USD,US,Technology,Software - Application,207.25,,0.0,,11.361437,,54477656064,-0.32586,1564706048,1424006016,0.214,0.214,4.11,,102.048,2025-04-16,Yahoo Finance
AD,KONINKLIJKE AHOLD DELHAIZE NV,Consumer Staples,ADBG,Leverage Shares 2X Long ADBE Da,NGM,100001.0,,,,,,,,,,,,,,,,,,,,,
ACGL,ARCH CAPITAL GROUP LTD,Financials,ACGL,Arch Capital Group Ltd.,NMS,2002700.0,USD,US,Financial Services,Insurance - Diversified,92.46,,0.0,8.28597,1.9974995,,34836389888,0.22014,10380000256,6672999936,0.144,0.144,9.04,-0.599,13.886,2025-04-16,Yahoo Finance
STAN,STANDARD CHARTERED PLC,Financials,CNH=F,Standard-Size USD/Offshore RMB,CME,30004.0,,,,,,,,,,,,,,,,,,,,,
NET,CLOUDFLARE INC CLASS A,Information Technology,NET,"Cloudflare, Inc.",NYQ,2007300.0,USD,US,Technology,Software - Infrastructure,109.14,,0.0,,23.154139,,38658752512,-0.087110005,357840640,380428992,0.269,0.269,0.86,,139.86,2025-04-16,Yahoo Finance
IDXX,IDEXX LABORATORIES INC,Health Care,IDXX,"IDEXX Laboratories, Inc.",NMS,2003600.0,USD,US,Healthcare,Diagnostics & Research,404.02,,0.0,37.80178,8.386566,,32686675968,0.57657003,734987008,929001024,0.058,0.058,11.96,0.111,61.865,2025-04-16,Yahoo Finance
IT,GARTNER INC,Information Technology,IT,"Gartner, Inc.",NYQ,2003300.0,USD,US,Technology,Information Technology Services,403.61,,0.0,25.241552,4.9438896,,30985388032,1.2292501,951341760,1484921984,0.081,0.081,13.19,0.91,213.366,2025-04-16,Yahoo Finance
6702,FUJITSU LTD,Information Technology,6702.T,FUJITSU,JPX,20003.0,JPY,US,Technology,Information Technology Services,2856.5,0.98,0.1592,16.905352,1.3650911,,5098299719680,0.18213,4161874944,255414992896,-0.007,-0.007,151.7,,23.71,2025-04-16,Yahoo Finance
G,ASSICURAZIONI GENERALI,Financials,G,Genpact Limited,NYQ,2000600.0,USD,US,Technology,Information Technology Services,47.94,1.42,0.214,16.845613,1.7611312,,8395556864,0.2215,426652640,615424000,0.089,0.089,3.45,-0.513,60.474,2025-04-16,Yahoo Finance
WTW,WILLIS TOWERS WATSON PLC,Financials,WTW,Willis Towers Watson Public Lim,NMS,2003600.0,USD,US,Financial Services,Insurance Brokers,327.16,1.12,0.3314,,3.2698584,,32469694464,-0.00999,963500032,1512000000,0.042,0.042,18.09,1.003,74.043,2025-04-16,Yahoo Finance
ENI,ENI,Energy,E,ENI S.p.A.,NYQ,20019.0,USD,US,Energy,Oil & Gas Integrated,26.76,7.98,1.2322,15.5197735,0.46028808,,41962622976,0.050580002,3843500032,13091999744,-0.041,-0.041,3.4,0.329,66.207,2025-04-16,Yahoo Finance
IR,INGERSOLL RAND INC,Industrials,IR,Ingersoll Rand Inc.,NYQ,2002500.0,USD,US,Industrials,Specialty Industrial Machinery,72.83,0.11,0.0388,34.94175,4.0102167,,29013915648,0.08424,991987520,1396700032,0.042,0.042,3.54,0.0,48.61,2025-04-16,Yahoo Finance
U11,UNITED OVERSEAS BANK LTD,Financials,0P0001E227.F,BNP Paribas Funds Aqua Classic,FRA,20005.0,,,,,,,,,,,,,,,,,,,,,
PCG,PG&E CORP,Utilities,PCG,Pacific Gas & Electric Co.,NYQ,2009500.0,USD,US,Utilities,Utilities - Regulated Electric,17.16,0.58,0.0478,15.017392,1.554279,,37953937408,0.088879995,-6583499776,8034999808,-0.058,-0.058,1.48,-0.296,191.911,2025-04-16,Yahoo Finance
9961,TRIP.COM GROUP LTD,Consumer Discretionary,9961.HK,TRIP.COM-S,HKG,20004.0,HKD,US,Consumer Cyclical,Travel Services,444.8,0.52,0.0,16.57425,5.3520536,,285232332800,0.12929,12598250496,19625000960,0.234,0.234,27.97,0.663,28.102,2025-04-16,Yahoo Finance
WPM,WHEATON PRECIOUS METALS CORP,Materials,WPM,Wheaton Precious Metals Corp,NYQ,2007400.0,USD,US,Basic Materials,Gold,83.37,0.79,0.53220004,73.008545,30.307753,,38934519808,0.07429,130285248,1027580992,0.214,0.214,1.77,-0.477,0.071,2025-04-16,Yahoo Finance
WEC,WEC ENERGY GROUP INC,Utilities,WEC,"WEC Energy Group, Inc.",NYQ,2004800.0,USD,US,Utilities,Utilities - Regulated Electric,108.26,3.3,0.6915,22.428572,4.019455,,34566909952,0.12247,-578962496,3211800064,0.03,0.03,5.22,1.076,159.108,2025-04-16,Yahoo Finance
AMS,AMADEUS IT GROUP SA,Consumer Discretionary,AMS,American Shared Hospital Servic,ASE,2000200.0,USD,US,Healthcare,Medical Care Facilities,2.72,,0.0,8.333333,0.62588215,,17737500,0.054419998,-8388625,167000,0.592,0.592,0.4,,72.961,2025-04-16,Yahoo Finance
GIS,GENERAL MILLS INC,Consumer Staples,GIS,"General Mills, Inc.",NYQ,2005700.0,USD,US,Consumer Defensive,Packaged Foods,57.85,4.15,0.52529997,12.692307,1.6095501,,31623958528,0.26834,1192574976,3170299904,-0.05,-0.05,4.7,-0.066,149.142,2025-04-16,Yahoo Finance
IQV,IQVIA HOLDINGS INC,Health Care,IQV,"IQVIA Holdings, Inc.",NYQ,2003400.0,USD,US,Healthcare,Diagnostics & Research,149.15,,0.0,19.986675,1.7133652,,26394390528,0.22547,1838625024,2716000000,0.023,0.023,12.07,-0.068,238.734,2025-04-16,Yahoo Finance
PGHN,PARTNERS GROUP HOLDING AG,Financials,PGHN.SW,PARTNERS GROUP N,EBS,20004.0,CHF,US,Financial Services,Asset Management,1084.5,3.87,0.90529996,24.40186,12.824428,,27212152832,0.4659,403300000,933900032,0.287,0.287,48.05,0.37,88.812,2025-04-16,Yahoo Finance
EBAY,EBAY INC,Consumer Discretionary,EBAY,eBay Inc.,NMS,2011200.0,USD,US,Consumer Cyclical,Internet Retail,65.5,1.77,0.2734,16.81519,3.0099893,,30951718912,0.34291,2709874944,2414000128,0.007,0.007,5.22,-0.062,152.443,2025-04-16,Yahoo Finance
VALE3,CIA VALE DO RIO DOCE SH,Materials,VALE3.SA,VALE        ON      NM,SAO,20003.0,BRL,US,Basic Materials,Other Industrial Metals & Mining,53.81,13.93,0.6965,6.269276,1.0951434,,225605025792,0.14771,41630875648,50198999040,-0.079,-0.079,11.94,,51.347,2025-04-16,Yahoo Finance
GRMN,GARMIN LTD,Consumer Discretionary,GRMN,Garmin Ltd.,NYQ,2004200.0,USD,US,Technology,Scientific & Technical Instruments,192.31,1.87,0.4082,26.170315,5.8453884,,36807843840,0.18996,977273280,1432471040,0.229,0.229,7.46,-0.196,2.074,2025-04-16,Yahoo Finance
ABX,BARRICK GOLD CORP,Materials,ABX.TO,BARRICK GOLD CORPORATION,TOR,20027.0,CAD,US,Basic Materials,Gold,28.65,2.02,0.32790002,17.08284,3.8424668,,49652359168,0.094639994,988374976,4490999808,0.192,0.192,2.09,1.079,15.805,2025-04-16,Yahoo Finance
CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,CHTR,"Charter Communications, Inc.",NMS,2003100.0,USD,US,Communication Services,Telecom Services,343.18,,0.0,9.756219,0.8795793,,48451624960,0.34004003,2851624960,14430000128,0.016,0.016,35.78,0.386,493.104,2025-04-16,Yahoo Finance
ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care,ALNY,"Alnylam Pharmaceuticals, Inc.",NMS,2004800.0,USD,US,Healthcare,Biotechnology,230.93,,0.0,,13.073709,,29392873472,,197879632,-8312000,0.349,0.349,-1.22,,4089.284,2025-04-16,Yahoo Finance
IMB,IMPERIAL BRANDS PLC,Consumer Staples,IMB.L,IMPERIAL BRANDS PLC ORD 10P,LSE,20013.0,GBp,US,Consumer Defensive,Tobacco,2953.0,6.39,0.4968,9.939799,1.3243341,,24481640448,0.43359002,2334249984,3307000064,0.032,0.032,312.03,0.432,157.605,2025-04-16,Yahoo Finance
FERG,FERGUSON ENTERPRISES INC,Consumer Discretionary,FERG,Ferguson Enterprises Inc.,NYQ,2001700.0,USD,US,Industrials,Industrial Distribution,165.77,1.95,0.39360002,20.32266,1.1076729,,33117204480,0.30072,1001374976,1695000064,0.03,0.03,11.04,-0.143,109.692,2025-04-16,Yahoo Finance
RMD,RESMED INC,Health Care,RMD,ResMed Inc.,NYQ,2005100.0,USD,US,Healthcare,Medical Instruments & Supplies,213.97,0.99,0.2385,25.145807,6.3490787,,31280470016,0.25654,1101615232,1476306048,0.103,0.103,10.29,0.65,15.986,2025-04-16,Yahoo Finance
ENGI,ENGIE SA,Utilities,ENGI.PA,ENGIE,PAR,20017.0,EUR,US,Utilities,Utilities - Diversified,18.41,8.04,0.8667,11.330303,0.6155177,,45432590336,0.12886,-8806375424,13144000512,0.021,0.021,2.2,-0.292,126.485,2025-04-16,Yahoo Finance
GLE,SOCIETE GENERALE SA,Financials,GLE,Global Engine Group Holding Lim,NCM,2000100.0,USD,US,Technology,Information Technology Services,1.84,,0.0,88.340004,0.65383536,,32332440,0.20188999,3093022,1810,0.944,0.944,,0.957,0.297,2025-04-16,Yahoo Finance
DD,DUPONT DE NEMOURS INC,Materials,DD,"DuPont de Nemours, Inc.",NYQ,2005500.0,USD,US,Basic Materials,Specialty Chemicals,60.46,2.71,0.8588,34.028248,2.0350504,,25206132736,0.03207,2023000064,1847000064,0.067,0.067,4.39,,31.846,2025-04-16,Yahoo Finance
VICI,VICI PPTYS INC,Real Estate,VICI,VICI Properties Inc.,NYQ,2005200.0,USD,US,Real Estate,REIT - Diversified,32.05,5.4,0.6621,12.558595,8.825954,,33972908032,0.10345,1003987776,2381498112,0.047,0.047,2.73,-0.178,65.488,2025-04-16,Yahoo Finance
,NATIONAL BANK OF CANADA,Financials,NAN,Nuveen New York Quality Municip,NYQ,2000100.0,USD,US,Financial Services,Asset Management,11.2,7.68,0.56119996,13.223529,12.443211,,346600000,0.06761,1317204,10862774,0.054,0.054,,,63.132,2025-04-16,Yahoo Finance
NDAQ,NASDAQ INC,Financials,NDAQ,"Nasdaq, Inc.",NMS,2005200.0,USD,US,Financial Services,Financial Data & Stock Exchanges,73.17,1.31,0.48700002,37.51814,5.627872,,41646252032,0.101239994,1758749952,1939000064,0.233,0.233,3.14,0.802,88.598,2025-04-16,Yahoo Finance
CSGP,COSTAR GROUP INC,Real Estate,CSGP,"CoStar Group, Inc.",NMS,2003200.0,USD,US,Real Estate,Real Estate Services,80.51,,0.0,234.44118,12.28665,,33618728960,0.01863,-202062496,392600000,0.108,0.108,1.12,-0.38,14.928,2025-04-16,Yahoo Finance
