Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
SEIC,SEI INVESTMENTS,Financials,SEIC,SEI Investments Company,NMS,2001700.0,,Financial Services,USD,US,Asset Management,105.54,0.99,0.1834,18.63135,15.38098,5.106072,5.211025,2.02,16.799,,0.78388,0.30706,0.28847998,12768240640,377482240.0,0.02956415458034475,712024000.0,0.27587998,0.14759,,0.147,115.85714,125.0,98.0,106.385,buy,7.0,2026-06-08,1.04,1.04,2026-08-14,Yahoo Finance,0.94,2
1802,OBAYASHI CORP,Industrials,180202.SZ,CHINA ASSET MGT CO,SHZ,20003.0,,,CNY,US,,4.691,,,,,0.8101049,,,,,0.29936,0.20635,0.12891,,110718312.0,,169889392.0,0.01611,0.01268,,,,,,4.714,none,,,,0.0,2026-08-14,Yahoo Finance,0.47,18
9021,WEST JAPAN RAILWAY,Industrials,9021.T,WEST JAPAN RAILWAY CO,JPX,20001.0,,Industrials,JPY,US,Railroads,2869.5,3.4,0.3511,10.467294,12.316261,1.0809004,0.71786433,55.45,7.546,,0.24767,0.13193,0.06386,1323156111360,,,,0.0934,0.03139,,-0.006,3069.0908,3500.0,2760.0,2907.5,hold,11.0,2026-09-29,97.5,97.5,2026-08-14,Yahoo Finance,0.85,5
TLS,TELSTRA GROUP LTD,Communication,TLS,Telos Corporation,NGM,2000700.0,,Technology,USD,US,Software - Infrastructure,4.34,,0.0,,17.424242,3.5658915,1.7747809,,-2571.415,,0.42091998,0.00649,-0.08127,343789248,24844500.0,0.07226665797296837,34615000.0,-0.14863,-0.01559,,0.327,6.83333,9.0,4.0,4.6,buy,6.0,,,0.0,2026-08-14,Yahoo Finance,0.79,7
6869,SYSMEX CORP,Health Care,6869.HK,YOFC,HKG,20004.0,,Technology,HKD,US,Communication Equipment,129.6,0.26,0.2511,105.241936,11.363954,6.503867,12.341637,,34.962,,0.32837,0.23396,0.076869994,185787465728,312060352.0,0.0016796631073964288,3835144192.0,0.07664,0.03675,,0.277,219.37753,291.46936,89.44006,130.5,buy,10.0,2026-07-03,0.34,0.34,2026-08-14,Yahoo Finance,0.91,3
PME,PRO MEDICUS LTD,Health Care,PMETF,PATRIOT BATTERY METALS INC,OQX,20006.0,,Basic Materials,USD,US,Other Industrial Metals & Mining,3.51,,0.0,,,2.1896086,,,-22.786,,0.0,0.0,0.0,674972416.0,-52089376.0,-0.07717259959849974,-7540000.0,-0.029830001,-0.03036,,,,,,3.63,none,,,,0.0,2026-08-14,Yahoo Finance,0.59,14
BMRI,BANK MANDIRI (PERSERO),Financials,BMRI.JK,Bank Mandiri (Persero) Tbk,JKT,20011.0,,Financial Services,IDR,US,Banks - Regional,4130.0,11.55,0.7147,6.173117,6.2096825,1.3511674,2.6691937,4.16,,,0.0,0.60428,0.43377998,384533320957952,,,-292997803540480.0,0.22378999,0.02623,,-0.054,5342.9165,6800.0,3600.0,4120.0,buy,24.0,2026-05-11,476.96,476.96,2026-08-14,Yahoo Finance,0.85,5
SCA B,SVENSKA CELLULOSA B,Materials,LY7.SG,Candles Scandinavia AB,STU,20002.0,,,EUR,US,,3.2,,,,,,,,,,,,,,,,,,,,,,,,3.07,,,,,,2026-08-14,Yahoo Finance,0.12,30
BAJAJFINSV,BAJAJ FINSERV LTD,Financials,BAJAJFINSV.NS,BAJAJ FINSERV LTD.,NSI,20005.0,,Financial Services,INR,US,Financial Conglomerates,2020.5,0.06,0.020599999,32.02087,21.480835,4.1551075,2.0671604,,12.584,,0.51478,0.40222,0.06471,3240495677440,,,,,,,0.193,2362.2144,2640.0,1710.0,2025.0,buy,14.0,2026-06-30,1.3,1.3,2026-08-14,Yahoo Finance,0.76,8
BID,BID CORPORATION LTD,Consumer Staples,BIDU,"Baidu, Inc.",NMS,20144.0,,Communication Services,USD,US,Internet Content & Information,104.84,,0.0,,12.464786,0.89350575,0.27587795,0.82,1.54,,0.42084998,0.09955,0.01023,35506044928,7958624768.0,0.22414844526160793,5657999872.0,0.00319,0.012519999,,-0.012,165.84239,217.07259,92.116035,104.68,buy,31.0,,,0.0,2026-08-14,Yahoo Finance,0.82,6
1060,SAUDI AWWAL BANK,Financials,1060.HK,ALI PICTURES,HKG,20002.0,,Communication Services,HKD,US,Entertainment,0.53,,0.0,17.333334,13.060892,0.7874008,1.9185141,0.6,9.947,,0.36049,0.08833,0.08788,15395014656,2648686592.0,0.17204833195580688,2649968128.0,0.04126,0.01951,,0.089,0.9426344,1.2049717,0.779277,0.52,strong_buy,11.0,2004-05-11,,0.0,2026-08-14,Yahoo Finance,0.88,4
8795,T&D HOLDINGS INC,Financials,8795.T,T&D HOLDINGS INC,JPX,20001.0,,Financial Services,JPY,US,Insurance - Life,4927.0,3.33,0.465,17.694016,19.98302,1.4170852,0.83565384,0.34,4.037,,0.30897,0.18302,0.051069997,2355049791488,,,,0.09340999,0.01872,,-0.12,5125.0,5600.0,4590.0,4943.0,buy,10.0,2026-09-29,164.0,164.0,2026-08-14,Yahoo Finance,0.85,5
WTC,WISETECH GLOBAL LTD,Information Technology,MCOSCX,WTC-CIF II Mid Cap Opportunitie,NAS,20005.0,,,USD,US,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,0.0,2026-08-14,Yahoo Finance,0.12,30
IAG,IA FINANCIAL INC,Financials,IAG,Iamgold Corporation,NYQ,2004500.0,,Basic Materials,USD,US,Gold,18.07,,0.0,8.964646,7.775505,2.317535,2.7527976,13.52,4.981,,0.50301,0.44976002,0.31403,10135249920,1216587520.0,0.1200352758543521,1997500032.0,0.32329,0.19331,,0.475,23.4,34.0,20.0,17.75,buy,5.0,2013-07-01,,0.0,2026-08-14,Yahoo Finance,0.88,4
PKN,ORLEN SA,Energy,PKN.WA,PKNORLEN,WSE,20005.0,,Energy,PLN,US,Oil & Gas Integrated,155.68,5.14,1.2797,13.806215,13.366371,1.1849992,0.6139101,1.16,3.812,,0.21638,0.16188999,0.04447,175348678656,-10172999680.0,-0.05801583312730543,44807999488.0,0.08718,0.08550999,,0.258,144.13,177.3,94.0,151.04,buy,10.0,2026-06-17,8.0,8.0,2026-08-14,Yahoo Finance,0.94,2
4755,RAKUTEN GROUP INC,Consumer Discretionary,4755.T,RAKUTEN GROUP INC,JPX,20008.0,,Consumer Cyclical,JPY,US,Internet Retail,761.4,,0.0,,-101.15637,1.834482,0.6346715,24.83,5.087,,0.20181999,0.03012,-0.024330001,1679692398592,-1424108290048.0,-0.8478387419278416,256381992960.0,0.0034,0.0035299999,,0.116,956.6667,1400.0,575.0,769.8,buy,15.0,2022-12-29,,0.0,2026-08-14,Yahoo Finance,0.85,5
SNAP,SNAP INC CLASS A,Communication,SNAP,Snap Inc.,NYQ,2012900.0,,Communication Services,USD,US,Internet Content & Information,5.2,,0.0,,6.872763,4.624782,1.41131,508.87,-71.981,,0.57333,-0.026400002,-0.04901,8963348480,714257984.0,0.07968651286890499,919059008.0,-0.15576,-0.02722,,0.189,7.28,16.0,5.0,5.3,hold,35.0,,,0.0,2026-08-14,Yahoo Finance,0.82,6
G24,SCOUT24 N,Communication,G24.DE,Scout24 SE                    N,GER,20003.0,DAX,Communication Services,EUR,US,Internet Content & Information,76.6,1.96,0.3778,19.168766,16.008583,4.5981874,7.3007894,,16.33,,0.80214,0.43368,0.38946998,5299621376,262263872.0,0.04948728473088565,271988992.0,0.22818,0.101,,0.204,105.85,140.0,80.0,76.1,buy,18.0,2026-06-18,1.5,1.5,2026-08-14,Yahoo Finance,0.91,3
TEN,TENARIS SA,Energy,TEN,Tsakos Energy Navigation Ltd,NYQ,2000600.0,,Energy,USD,US,Oil & Gas Midstream,39.31,5.09,0.261,6.6574225,13.9046,0.6279428,1.438692,,6.856,,0.59719,0.43436,0.24811001,1229507584,,,,0.11649,0.046230003,,0.284,46.0,50.0,42.0,40.81,strong_buy,2.0,2026-07-23,2.0,2.0,2026-08-14,Yahoo Finance,0.82,6
NICE,NICE LTD,Information Technology,NICE,NICE Ltd,NMS,2001400.0,,Technology,USD,US,Software - Application,98.56,,0.0,15.320233,8.315925,40.964787,2.0092995,0.77,189.375,,0.65117997,0.13832,0.13861,6151124480,615303744.0,0.10003109935437365,672059008.0,0.11331,0.06958,,0.076,125.84615,170.0,100.0,105.25,buy,13.0,2017-02-23,,0.0,2026-08-14,Yahoo Finance,0.88,4
BRL,BRL CASH,Cash and/or Derivatives,BRL=X,USD/BRL,CCY,30048.0,,,BRL,US,,5.189,,,,,,,,,,,,,,,,,,,,,,,,5.1795,,,,,,2026-08-14,Yahoo Finance,0.12,30
DIVISLAB,DIVIS LABORATORIES LTD,Health Care,DIVISLAB.NS,DIVI S LABORATORIES LTD,NSI,20003.0,,Healthcare,INR,US,Drug Manufacturers - Specialty & Generic,8600.0,0.35,0.3101,87.46656,56.541847,13.462702,20.093348,,56.759,,0.61237997,0.36655998,0.26046,2256482861056,,,,,,,0.278,8292.482,11700.0,6000.0,8500.0,hold,29.0,2026-07-24,30.0,30.0,2026-08-14,Yahoo Finance,0.76,8
6586,MAKITA CORP,Industrials,65863.HK,,HKG,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14,Yahoo Finance,0.0,34
RED,REDEIA CORPORACION SA,Utilities,RCT,RedCloud Holdings plc,NCM,100002.0,,Technology,USD,US,Software - Application,0.2175,,0.0,,,-1.7063493,0.30288482,,-0.559,,0.55167,-0.51637,-0.95255995,14701833,-21416516.0,-1.4567242057503986,-36983400.0,,-1.80398,,0.005,5.5,5.5,5.5,0.215,none,1.0,,,0.0,2026-08-14,Yahoo Finance,0.74,9
TENAGA,TENAGA NASIONAL,Utilities,5347.KL,TENAGA,KLS,20002.0,,Utilities,MYR,US,Utilities - Regulated Electric,14.5,3.86,0.6425,17.39759,16.079462,1.672264,1.2877746,1.34,9.639,,0.36683998,0.15097,0.07355,84172808192,-450287488.0,-0.0053495600024759124,15513199616.0,0.08412,0.0248,,0.024,16.54914,18.15,14.18,14.44,strong_buy,21.0,2026-03-30,0.56,0.56,2026-08-14,Yahoo Finance,0.94,2
EDEN,EDENRED,Financials,EDEN,iShares Inc iShares MSCI Denmar,BTS,2000100.0,,,USD,US,,114.619,3.04,,16.843807,,,,,,,,,,,,,,,,,,,,,115.573,,,,,,2026-08-14,Yahoo Finance,0.18,28
X,TMX GROUP LTD,Financials,X,United States Steel Corporation,NYQ,2020700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14,Yahoo Finance,0.0,34
PZU,PZU SA,Financials,PZU.WA,PZU,WSE,20001.0,,Financial Services,PLN,US,Insurance - Property & Casualty,72.78,6.6,0.6123,9.882192,11.468998,1.6891844,0.99555,1.72,3.816,,0.58882,0.34432998,0.1007,62294548480,3502500096.0,0.05622482514861628,7103000064.0,0.18290001,0.02944,,-0.047,74.0875,85.0,62.7,72.14,buy,8.0,2026-09-16,4.8,4.8,2026-08-14,Yahoo Finance,0.94,2
WN,GEORGE WESTON LTD,Consumer Staples,WNC,Wabash National Corporation,NYQ,20012.0,,Industrials,USD,US,Farm & Heavy Construction Machinery,12.45,2.57,0.0631,,10.195918,1.3747935,0.35742947,0.73,-108.793,,0.01002,-0.06243,-0.054770004,508807264,147730000.0,0.2903456975802924,-745000.0,-0.22873,-0.03218,,-0.091,22.5,25.0,20.0,12.49,strong_buy,2.0,2026-07-02,0.32,0.32,2026-08-14,Yahoo Finance,0.91,3
2892,FIRST FINANCIAL HOLDING LTD,Financials,2892.T,NIHON SHOKUHIN KAKO CO,JPX,20002.0,,Consumer Defensive,JPY,US,Packaged Foods,4530.0,3.31,0.6078,18.975412,,0.71653783,0.3413673,,6.906,,0.16770001,0.0591,0.01993,21635860480,,,,0.0428,0.01832,,0.023,,,,4530.0,none,,2026-09-29,150.0,150.0,2026-08-14,Yahoo Finance,0.68,11
4704,TREND MICRO INC,Information Technology,4704.T,TREND MICRO INC,JPX,20002.0,,Technology,JPY,US,Software - Infrastructure,6851.0,2.66,0.7091,26.247032,22.963734,7.7850413,3.148825,1.9,7.735,,0.77335,0.21067,0.13261,889036013568,,,,0.33821,0.095699996,,0.094,6566.6665,9000.0,5300.0,6851.0,none,9.0,2025-12-29,185.0,185.0,2026-08-14,Yahoo Finance,0.85,5
5880,TAIWAN COOPERATIVE FINANCIAL HOLDI,Financials,588030.SS,BOSERA ASSET MANAGEMENT CO LTD,SHH,20003.0,,,CNY,US,,1.805,,,,,,,,,,,,,,,,,,,,,,,,1.824,none,,,,0.0,2026-08-14,Yahoo Finance,0.18,28
ONGC,OIL AND NATURAL GAS LTD,Energy,ONGC.NS,OIL AND NATURAL GAS CORP.,NSI,20003.0,,Energy,INR,US,Oil & Gas Integrated,239.05,6.07,0.39020002,6.911553,5.7744617,0.8118443,0.42861632,,4.565,,0.35334,0.02931,0.06181,3018008821760,,,,,,,0.257,294.7,405.0,210.0,239.9,buy,30.0,2026-09-04,14.5,14.5,2026-08-14,Yahoo Finance,0.76,8
AOS,A O SMITH CORP,Industrials,AOS,A.O. Smith Corporation,NYQ,2002200.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,62.59,2.3,0.3955,17.409472,15.258454,4.6118655,2.2324595,1.65,11.471,,0.38592,0.18929,0.13149,8494285824,484612512.0,0.05705158997955565,692300032.0,0.27133,0.1254,,-0.007,69.90909,84.0,59.0,62.5,hold,11.0,2026-07-31,1.44,1.44,2026-08-14,Yahoo Finance,0.94,2
CEMEXCPO,CEMEX CPO,Materials,CEMEXCPO.MX,CEMEX S.A.B. DE C.V.,MEX,20003.0,,Basic Materials,MXN,US,Building Materials,19.21,1.12,0.258,,18.97,1.2931842,16.06597,0.39,87.158,,0.32968,0.13738,0.02831,273728077824,1122481408.0,0.004100717094582187,2647216128.0,0.040149998,0.04733,,0.122,25.291828,27.393225,22.490025,18.97,buy,7.0,2026-06-17,0.21,0.21,2026-08-14,Yahoo Finance,0.91,3
TRYG,TRYG,Financials,TRYGBP=X,TRY/GBP,CCY,30001.0,,,GBP,US,,0.015,,,,,,,,,,,,,,,,,,,,,,,,0.01498,,,,,,2026-08-14,Yahoo Finance,0.12,30
3231,WISTRON CORP,Information Technology,3231.TW,WISTRON CORPORATION,TAI,20003.0,,Technology,TWD,US,Computer Hardware,197.0,2.84,0.4003,20.789474,8.418305,3.1980698,0.20724699,0.9,9.258,,0.058480002,0.03735,0.01321,628060323840,-276918042624,-0.44090994465452904,-219067809792.0,0.30937,0.05847,,0.624,266.52942,400.0,165.0,197.5,strong_buy,17.0,2026-07-08,5.5,5.5,2026-08-14,Yahoo Finance,0.94,2
6690,HAIER SMART HOME CLASS H LTD H,Consumer Discretionary,6690.F,InPost S.A.                   (,FRA,20003.0,,Industrials,EUR,US,Integrated Freight & Logistics,7.35,,0.0,66.818184,,1.1943451,,,,,0.2281,0.0,0.03091,7348830208.0,949462528.0,0.1291991379752395,,0.15086001,0.056900002,,0.308,,,,7.35,none,,,,0.0,2026-08-14,Yahoo Finance,0.59,14
MAXHEALTH,MAX HEALTHCARE INSTITUTE LTD,Health Care,MAXHEALTH.NS,MAX HEALTHCARE INS LTD,NSI,20003.0,,Healthcare,INR,US,Medical Care Facilities,1007.5,0.19,0.1016,68.41998,41.810135,9.175699,11.777916,,46.55,,0.62415004,0.22683,0.17226,986221051904,-2246500096.0,-0.0022778869825004276,16333200384.0,0.14333001,0.06931,,0.122,1172.6154,1370.0,825.0,1013.3,buy,26.0,2026-07-03,2.0,2.0,2026-08-14,Yahoo Finance,0.91,3
9633,NONGFU SPRING LTD H,Consumer Staples,9633.T,TOKYO THEATRES CO INC,JPX,20002.0,,Industrials,JPY,US,Conglomerates,1714.0,1.17,0.16409999,14.078267,,0.69408405,0.56279457,,18.75,,0.24614,0.040939998,0.04033,11624521728,-442249984.0,-0.03804457459395959,1460999936.0,0.051170003,0.00748,,0.091,,,,1716.0,none,,2027-03-30,20.0,20.0,2026-08-14,Yahoo Finance,0.76,8
8113,UNICHARM CORP,Consumer Staples,8113.HK,V&V TECH,HKG,20002.0,,Technology,HKD,US,Electronic Components,0.435,,0.0,22.5,,0.7009345,0.09565977,,16.4,,0.03423,0.0069700005,0.0037599998,88252832.0,7473875.0,0.08468708403601144,21700000.0,0.03837,0.014830001,,0.056,,,,0.45,none,,2021-09-10,,0.0,2026-08-14,Yahoo Finance,0.71,10
ORSTED,ORSTED,Utilities,DOGEF,Orsted A/S,PNK,20003.0,,,USD,US,,21.669,,,26.047058,,1.5637488,,,,,0.0,0.0,0.0,430028357632,,,,,,,,,,,22.14,none,,,,0.0,2026-08-14,Yahoo Finance,0.41,20
9532,OSAKA GAS LTD,Utilities,9532-SABE.SR,,SAU,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14,Yahoo Finance,0.0,34
WYNN,WYNN RESORTS LTD,Consumer Discretionary,WYNN,"Wynn Resorts, Limited",NMS,2008100.0,SP500,Consumer Cyclical,USD,US,Resorts & Casinos,102.97,0.97,0.23979999,24.54916,19.71596,-61.55743,1.4219388,0.76,10.996,,0.683,0.16537,0.060549997,10541436928,476188864.0,0.045173050624166294,1459197056.0,,0.05728,,0.069,132.58421,145.0,116.0,102.37,strong_buy,19.0,2026-08-14,1.0,1.0,2026-08-14,Yahoo Finance,0.91,3
ENX,EURONEXT NV,Financials,ENX,Eaton Vance New York Municipal,ASE,2000500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14,Yahoo Finance,0.0,34
ALB,ALBEMARLE CORP,Materials,ALB,Albemarle Corporation,NYQ,2008600.0,SP500,Basic Materials,USD,US,Specialty Chemicals,128.34,1.28,6.0,483.25922,11.322801,1.9148811,2.6062202,0.79,12.316,,0.23959999,0.2771,0.03795,15397299200,1334340224.0,0.08666066734612782,1800327936.0,0.02648,0.03165,,0.311,173.564,225.0,83.28,130.48,buy,20.0,2026-09-11,1.64,1.64,2026-08-14,Yahoo Finance,0.94,2
ORK,ORKLA,Consumer Staples,ORKA,"Oruka Therapeutics, Inc.",NGM,20007.0,,Healthcare,USD,US,Biotechnology,107.4,,0.0,,-39.00264,11.212279,,,-40.599,,0.0,0.0,0.0,7158593024,-65032124.0,-0.009084484029469531,-100919000.0,-0.18225999,-0.12951,,,153.75,200.0,102.0,108.12,strong_buy,12.0,,,0.0,2026-08-14,Yahoo Finance,0.74,9
SCHN,SCHINDLER HOLDING AG,Industrials,SU.PA,SCHNEIDER ELECTRIC SE,PAR,20014.0,MSCI World,Industrials,EUR,US,Specialty Industrial Machinery,311.0,1.35,0.4951,36.425205,25.623901,7.1087055,4.134977,1.83,22.468,,0.42117,0.18199,0.11270001,173842694144,5374750208.0,0.030917320020063116,7240000000.0,0.18620001,0.074,,0.098,325.04166,370.0,262.0,309.25,strong_buy,24.0,2026-05-11,4.2,4.2,2026-08-14,Yahoo Finance,0.94,2
EN,BOUYGUES SA,Industrials,ENK=F,"Euro/Norwegian Krone Futures,Ju",CME,30001.0,,,NOK,US,,10.9825,,,,,,,,,,,,,,,,,,,,,,,,10.9575,,,,,,2026-08-14,Yahoo Finance,0.12,30
ROKU,ROKU INC CLASS A,Communication,ROKU,"Roku, Inc.",NMS,10066000.0,,Communication Services,USD,US,Entertainment,151.79,,0.0,65.56596,39.276062,8.513177,4.3900776,1.08,35.901,,0.45504,0.12172,0.06819,22868396032,836552128.0,0.036581145736211816,719036992.0,0.13122,0.0425,,0.219,162.55421,205.0,150.0,154.08,buy,19.0,,,0.0,2026-08-14,Yahoo Finance,0.85,5
TELIA,TELIA COMPANY,Communication,TELIAS.XC,Telia Co AB,CXE,20006.0,,Communication Services,SEK,US,Telecom Services,42.695,4.87,1.608,34.156,,3.3681762,2.0665383,2.32,9.442,,0.50154996,0.17682,0.060349997,169113092096.0,21041000448.0,0.12441970155720238,27260000256.0,0.105579995,0.03328,,0.046,,,,42.695,none,,2026-10-28,2.08,2.08,2026-08-14,Yahoo Finance,0.79,7
BALN,BALOISE HOLDING AG,Financials,0P00018L0M.TO,Co-operators NEI Select Balance,TOR,20004.0,,,CAD,US,,167.194,0.0,,21.268991,,,,,,,,,,,,,,,,,,,,,167.437,,,,,,2026-08-14,Yahoo Finance,0.18,28
BESI,BE SEMICONDUCTOR INDUSTRIES NV,Information Technology,BESIY,BE Semiconductor Industries N.V,PNK,20007.0,,Technology,USD,US,Semiconductor Equipment & Materials,267.91,0.69,0.6036,88.41368,,33.14363,29.282864,1.12,78.229,,0.64088994,0.43537998,0.28435,21488644096,172208000.0,0.008013907216791571,248447008.0,0.44873002,0.14741999,,0.687,,,,271.43,none,,2026-04-28,1.85,1.85,2026-08-14,Yahoo Finance,0.79,7
ALDAR,ALDAR PROPERTIES,Real Estate,ALDAR.PA,DAMARTEX,PAR,20004.0,,Consumer Cyclical,EUR,US,Apparel Retail,2.55,,0.0,,41.833336,0.3969007,0.054866157,,14.527,,0.65893,0.0183,-0.02915,28307206,28731124.0,1.0149756214018437,42703000.0,-0.18226999,0.00374,,-0.019,2.6,2.6,2.6,2.51,none,1.0,2022-12-02,,0.0,2026-08-14,Yahoo Finance,0.82,6
GRAB,GRAB HOLDINGS LTD CLASS A,Industrials,GRAB,Grab Holdings Limited,NMS,2004300.0,,Technology,USD,US,Software - Application,3.61,,0.0,33.636364,26.618706,2.2302592,4.045109,0.91,32.158,,0.40472,0.02106,0.16028,15092300800,493249984.0,0.032682225893615906,-60000000.0,0.077410005,0.0070200004,,0.217,5.8592,8.0,4.6,3.7,strong_buy,25.0,,,0.0,2026-08-14,Yahoo Finance,0.85,5
EUROB,EUROBANK HOLDINGS SA,Financials,RP=F,"Euro/British Pound Futures,Jun-",CME,30001.0,,,GBP,US,,0.85605,,,,,,,,,,,,,,,,,,,,,,,,0.8559,,,,,,2026-08-14,Yahoo Finance,0.12,30
A17U,CAPITALAND ASCENDAS REIT,Real Estate,A17U.SI,CapLand Ascendas REIT,SES,20002.0,,Real Estate,SGD,US,REIT - Industrial,2.44,3.0,0.7637,15.312501,15.472055,1.0913141,13.236163,6.76,,,0.69696,0.6862,0.57527,12238275584.0,314928736.0,0.0257330972683545,762846976.0,0.07132,0.03165,,0.059,3.07938,3.78,2.79,2.45,strong_buy,16.0,2026-08-13,0.07,0.07,2026-08-14,Yahoo Finance,0.91,3
3,HONG KONG AND CHINA GAS LTD,Utilities,ZQ=F,"30 Day Federal Funds Futures,Ju",CBT,30003.0,,,USD,US,,96.28,,,,,,,,,,,,,,,,,,,,,,,,96.285,,,,,,2026-08-14,Yahoo Finance,0.12,30
MPL,MEDIBANK PRIVATE LTD,Financials,MPLX,MPLX LP,NYQ,20056.0,,Energy,USD,US,Oil & Gas Midstream,59.94,7.18,0.90019995,12.899123,12.26564,4.177557,4.9555545,3.33,13.899,,0.55709,0.3825,0.39279997,59686637568,1366375040.0,0.022892478043235583,5976000000.0,0.33688,0.07253,,0.106,61.92308,73.0,54.0,58.82,buy,13.0,2026-08-07,4.31,4.31,2026-08-14,Yahoo Finance,0.94,2
HRL,HORMEL FOODS CORP,Consumer Staples,HRL,Hormel Foods Corporation,NYQ,2006400.0,SP500,Consumer Defensive,USD,US,Packaged Foods,24.39,4.8,1.3706,28.752941,15.675711,1.691935,,1.72,10.49,,0.15783,0.11057,0.03821,13448946688,471169760.0,0.03503395254145869,1007758016.0,0.05831,0.045819998,,-0.029,26.875,30.0,25.0,24.44,hold,8.0,2026-07-13,1.17,1.17,2026-08-14,Yahoo Finance,0.91,3
2603,EVERGREEN MARINE CORP (TAIWAN) LTD,Industrials,26036.HK,,HKG,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14,Yahoo Finance,0.0,34
MZTF,MIZRAHI TEFAHOT BANK LTD,Financials,MZTFF,MIZRAHI TEFAHOT BANK LTD,PNK,20001.0,,Financial Services,USD,US,Banks - Regional,77.0,4.3,0.48400003,10.814607,,0.5892977,,,,,0.0,0.0,0.38819999,20052045824.0,,,,0.16473,0.011030001,,0.003,,,,77.0,none,,2026-05-28,3.31,3.31,2026-08-14,Yahoo Finance,0.62,13
STN,STANTEC INC,Industrials,STN,Stantec Inc,NYQ,2000500.0,,Industrials,USD,US,Engineering & Construction,74.25,0.94,0.21450001,24.107492,14.886967,3.5329742,1.2721475,1.38,10.921,,0.54243,0.10913,0.073850006,8318702080,739174976.0,0.08885700784707029,759900032.0,0.15281,0.06628,,0.091,,,,74.01,buy,,2026-06-30,0.7,0.7,2026-08-14,Yahoo Finance,0.82,6
MRO,MELROSE INDUSTRIES PLC,Industrials,MROSX,MassMutual RetireSMART Moderate,NAS,20002.0,,,USD,US,,,,,21.784191,,,,,,,,,,,,,,,,,,,,,9.089835,,,,,0.0,2026-08-14,Yahoo Finance,0.15,29
EXAS,EXACT SCIENCES CORP,Health Care,EXAS,Exact Sciences Corporation,NCM,2005100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14,Yahoo Finance,0.0,34
3407,ASAHI KASEI CORP,Materials,3407.T,ASAHI KASEI CORP,JPX,20002.0,,Industrials,JPY,US,Conglomerates,1724.0,2.54,0.35909998,14.684747,17.120487,1.0916107,0.7307297,1.13,7.085,,0.33470002,0.098409995,0.06098,2310816661504,-24387000320.0,-0.010553412015009303,300698009600.0,0.09751,0.038429998,,0.119,1967.5,2300.0,1400.0,1716.5,buy,12.0,2026-09-29,44.0,44.0,2026-08-14,Yahoo Finance,0.94,2
CIPLA,CIPLA LTD,Health Care,CIPLA.NS,CIPLA LTD,NSI,20003.0,,Healthcare,INR,US,Drug Manufacturers - Specialty & Generic,1463.0,0.89,0.3118,34.983215,22.98333,3.4223807,4.1987453,,21.005,,0.6328,0.12549,0.12009,1178496270336,,,,,,,0.035,1509.0834,1768.0,1170.0,1458.8,buy,36.0,2026-06-05,13.0,13.0,2026-08-14,Yahoo Finance,0.76,8
EICHERMOT,EICHER MOTORS LTD,Consumer Discretionary,EICHERMOT.NS,EICHER MOTORS LTD,NSI,20012.0,,Consumer Cyclical,INR,US,Auto Manufacturers,8049.0,1.02,0.33310002,38.55674,29.818823,8.852314,8.941453,,37.312,,0.42308998,0.19798,0.23211999,2223625732096,,,,,,,0.315,8357.514,9665.0,6900.0,8100.0,buy,37.0,2026-07-31,82.0,82.0,2026-08-14,Yahoo Finance,0.76,8
AM,DASSAULT AVIATION SA,Industrials,AM,Antero Midstream Corporation,NYQ,2003100.0,,Energy,USD,US,Oil & Gas Midstream,22.24,4.05,1.0843,26.92683,13.698291,5.3879943,7.9845943,,,,0.79644996,0.52005,0.3045,10480801792,432616640.0,0.04127705576210939,961212032.0,0.19822,0.076069996,,0.083,24.28571,26.0,23.0,22.08,hold,7.0,2026-07-29,0.9,0.9,2026-08-14,Yahoo Finance,0.88,4
