Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,Währung,Region,Sektor,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Abfragedatum,Datenquelle
DELL,DELL TECHNOLOGIES INC CLASS C,Information Technology,DELL,Dell Technologies Inc.,NYQ,2009500.0,USD,US,Technology,Computer Hardware,126.42,1.66,0.2701,16.92647,11.0479355,-32.23269,0.81519884,,10.133,,0.20948,0.082729995,,84854046720.0,3035124992.0,0.03576877131170015,7096000000.0,,0.057490002,,0.108,2025-12-23,Yahoo Finance
OXY,OCCIDENTAL PETROLEUM CORP,Energy,OXY,Occidental Petroleum Corporatio,NYQ,2026000.0,USD,US,Energy,Oil & Gas E&P,39.62,2.38,0.6912,29.610294,25.572962,1.4182074,1.4914637,,5.451,,0.63577,0.17723,,39674425344.0,3033125120.0,0.07645038570063882,11253999616.0,0.05955,0.03299,,-0.077,2025-12-23,Yahoo Finance
CNC,CENTENE CORP,Health Care,CNC,Centene Corporation,NYQ,2004300.0,USD,US,Healthcare,Healthcare Plans,39.02,,0.0,,13.813635,0.9371775,0.117104866,,4.636,,0.11724,0.0054699997,,19636144128.0,4424000000.0,0.22529881483664774,4064000000.0,-0.2186,0.020079998,,0.215,2025-12-23,Yahoo Finance
NUE,NUCOR CORP,Materials,NUE,Nucor Corporation,NYQ,2006000.0,USD,US,Basic Materials,Steel,159.15,1.36,0.309,23.10267,14.211493,1.8099278,1.1790711,,10.777,,0.114829995,0.10421,,37592322048.0,-737886976.0,-0.019628661806467402,3168000000.0,0.09014,0.045539998,,0.145,2025-12-23,Yahoo Finance
DOL,DOLLARAMA INC,Consumer Discretionary,DOL,WisdomTree International LargeC,PCX,2000100.0,USD,US,,,65.2016,2.85,,16.894117,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
AXISBANK,AXIS BANK LTD,Financials,AXISBANK.NS,AXIS BANK LIMITED,NSI,20002.0,INR,US,Financial Services,Banks - Regional,1233.2,0.08,0.012,14.672417,12.228258,1.9043504,5.0188065,,,,0.0,0.41287,,3803154219008.0,,,-864624771072.0,0.14004,0.01592,,-0.06,2025-12-23,Yahoo Finance
VMC,VULCAN MATERIALS,Materials,VMC,Vulcan Materials Company (Holdi,NYQ,2004100.0,USD,US,Basic Materials,Building Materials,291.87,0.67,0.22790001,34.501183,29.67919,4.4111958,4.892843,,18.578,,0.28226998,0.23622,,38566367232.0,931337472.0,0.024148955134857333,1710099968.0,0.13520999,0.06404,,0.144,2025-12-23,Yahoo Finance
EQT,EQT CORP,Energy,EQT,EQT Corporation,NYQ,2004600.0,USD,US,Energy,Oil & Gas E&P,53.87,1.23,0.2052,17.42671,12.187676,1.4421263,4.3310885,,8.638,,0.775,0.34897,,33387790336.0,1615665408.0,0.048390905529855546,4756840960.0,0.08488,0.040939998,,0.514,2025-12-23,Yahoo Finance
MLM,MARTIN MARIETTA MATERIALS INC,Materials,MLM,"Martin Marietta Materials, Inc.",NYQ,2003900.0,USD,US,Basic Materials,Building Materials,633.94,0.52,0.16440001,32.469715,28.491827,3.9183147,5.52584,,18.914,,0.30552,0.27898002,,38144872448.0,-444750016.0,-0.011659496741175208,1842000000.0,0.12523,0.060399998,,0.124,2025-12-23,Yahoo Finance
XYL,XYLEM INC,Industrials,XYL,Xylem Inc.,NYQ,2004300.0,USD,US,Industrials,Specialty Industrial Machinery,138.07,1.15,0.4021,35.853092,25.020145,3.0224876,3.8080707,,18.881,,0.38228,0.15653,,33868980224.0,960000000.0,0.028344520373829604,1272999936.0,0.08555,0.047989998,,0.078,2025-12-23,Yahoo Finance
8725,MS&AD INSURANCE GROUP HOLDINGS INC,Financials,8725.T,MS&AD INS GP HLDGS,JPX,20001.0,JPY,US,Financial Services,Insurance - Property & Casualty,3724.0,3.22,0.2281,7.815286,9.165187,1.2921257,0.77741903,,3.974,,0.26214,0.17327999,,5598332059648.0,,,,0.16663,0.02239,,0.52,2025-12-23,Yahoo Finance
EFX,EQUIFAX INC,Industrials,EFX,"Equifax, Inc.",NYQ,2002500.0,USD,US,Industrials,Consulting Services,219.16,0.91,0.33650002,41.67486,24.980171,5.473052,4.5698676,,17.098,,0.57105,0.19950001,,27160094720.0,909025024.0,0.033469140419846076,1469699968.0,0.13066,0.05905,,0.072,2025-12-23,Yahoo Finance
MTB,M&T BANK CORP,Financials,MTB,M&T Bank Corporation,NYQ,2006500.0,USD,US,Financial Services,Banks - Regional,205.82,2.9,0.3426,12.774552,11.069768,1.2134832,3.559429,,,,0.0,0.43886003,,32319617024.0,,,4156000000.0,0.09628,0.01311,,0.08,2025-12-23,Yahoo Finance
RJF,RAYMOND JAMES INC,Financials,RJF,"Raymond James Financial, Inc.",NYQ,2003100.0,USD,US,Financial Services,Asset Management,163.01,1.3,0.1942,16.132168,12.321277,2.6474013,2.361594,,,,0.93057,0.20146,,33097738240.0,,,2433999872.0,0.17666,0.024939999,,0.07,2025-12-23,Yahoo Finance
STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,STZ,"Constellation Brands, Inc.",NYQ,2006600.0,USD,US,Consumer Defensive,Beverages - Brewers,135.01,2.88,0.59099996,20.631733,11.443557,3.3073552,2.5636132,,9.818,,0.51926,0.36413,,24672215040.0,2012125056.0,0.08155429306764019,2769200128.0,0.15912,0.0896,,-0.15,2025-12-23,Yahoo Finance
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,MCHP,Microchip Technology Incorporat,NMS,2008200.0,USD,US,Technology,Semiconductors,64.91,2.75,3.1772,,26.618338,5.3466783,8.498528,,46.947,,0.54057,0.08347999,,35799199744.0,1032800000.0,0.028849806905895958,841100032.0,-0.02854,0.0064499998,,-0.02,2025-12-23,Yahoo Finance
AEE,AMEREN CORP,Utilities,AEE,Ameren Corporation,NYQ,2002600.0,USD,US,Utilities,Utilities - Regulated Electric,98.48,2.86,0.5385,19.126925,18.593817,2.105152,3.1156251,,13.294,,0.47099,0.34,,26903422976.0,-2117750016.0,-0.07871674983102343,3214000128.0,0.11387,0.02931,,0.248,2025-12-23,Yahoo Finance
FFH,FAIRFAX FINANCIAL HOLDINGS SUB VOT,Financials,FFH.TO,FAIRFAX FINANCIAL HOLDINGS LTD.,TOR,20013.0,CAD,US,Financial Services,Insurance - Property & Casualty,2540.97,0.85,0.0727,8.960487,12.612539,1.537655,1.4774362,,7.946,,0.44037,0.18162,,56785555456.0,3230237440.0,0.05688484358496648,4454400000.0,0.17286,0.044,,0.068,2025-12-23,Yahoo Finance
ROK,ROCKWELL AUTOMATION INC,Industrials,ROK,"Rockwell Automation, Inc.",NYQ,2005900.0,USD,US,Industrials,Specialty Industrial Machinery,395.87,1.38,0.6832,52.104576,29.324823,12.261221,5.372375,,27.643,,0.48141998,0.19732,,44816351232.0,1287250048.0,0.028722776678902658,1544000000.0,0.20282,0.079169996,,0.138,2025-12-23,Yahoo Finance
BBCA,BANK CENTRAL ASIA,Financials,BBCA,JPMorgan BetaBuilders Canada ET,BTS,2000100.0,USD,US,,,93.23,1.83,,19.999908,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
TSCO,TESCO PLC,Consumer Staples,TSCO,Tractor Supply Company,NMS,2004900.0,USD,US,Consumer Cyclical,Specialty Retail,51.4,1.78,0.4396,24.985508,22.178293,10.6332245,1.7746983,,16.647,,0.36458,0.09215,,27329034240.0,812693632.0,0.02973737106342767,1827650048.0,0.45459,0.090100005,,0.072,2025-12-23,Yahoo Finance
1180,THE SAUDI NATIONAL BANK,Financials,1180.HK,PARADISE ENT,HKG,20002.0,HKD,US,Consumer Cyclical,Resorts & Casinos,0.64,23.44,0.403,1.525,7.349398,1.1553031,0.5497392,,0.927,,0.64024,0.32472,,641833088.0,337155360.0,0.525300683781513,530793984.0,0.95322996,0.36745998,,0.194,2025-12-23,Yahoo Finance
6367,DAIKIN INDUSTRIES LTD,Industrials,6367.T,DAIKIN INDUSTRIES,JPX,20003.0,JPY,US,Industrials,Building Products & Equipment,20220.0,1.63,0.33150002,21.73704,20.550365,1.9955963,1.2576995,,9.057,,0.34794998,0.09905,,5959066845184.0,155294875648.0,0.026060267434909922,439330013184.0,0.098629996,0.04876,,0.018,2025-12-23,Yahoo Finance
HUBS,HUBSPOT INC,Information Technology,HUBS,"HubSpot, Inc.",NYQ,2001600.0,USD,US,Technology,Software - Application,389.46,,0.0,,34.977814,11.282743,7.072314,,-755.675,,0.84130996,0.01516,,21129936896.0,604793024.0,0.028622566502528944,707427968.0,-0.00196,-0.0077899997,,0.209,2025-12-23,Yahoo Finance
DDOG,DATADOG INC CLASS A,Information Technology,DDOG,"Datadog, Inc.",NMS,2005100.0,USD,US,Technology,Software - Application,140.39,,0.0,457.54837,60.50936,14.457242,15.4869,,7530.621,,0.79959,-0.00656,,49739137024.0,838500736.0,0.016857967109389308,988294016.0,0.03519,-0.00503,,0.284,2025-12-23,Yahoo Finance
M&M,MAHINDRA AND MAHINDRA LTD,Consumer Discretionary,M,Macy's Inc,NYQ,2005400.0,USD,US,Consumer Cyclical,Department Stores,23.83,3.18,0.4241,13.5,10.382502,1.4098784,0.2686693,,7.409,,0.4038,0.00773,,6102017536.0,897875008.0,0.1471439573391616,1555000064.0,0.11257,0.0322,,0.002,2025-12-23,Yahoo Finance
FNV,FRANCO NEVADA CORP,Materials,FNV,Franco-Nevada Corporation,NYQ,2002100.0,USD,US,Basic Materials,Gold,211.88,0.71,0.3145,45.02935,30.010592,5.9157763,27.144405,,29.627,,0.90166,0.70044,,41568940032.0,-1156537472.0,-0.027822154500684673,1310200064.0,0.14166,0.10074,,0.773,2025-12-23,Yahoo Finance
8750,DAI-ICHI LIFE HOLDINGS INC,Financials,8750.T,DAI-ICHI LIFE HOLDINGS INC,JPX,20001.0,JPY,US,Financial Services,Insurance - Life,1298.0,4.16,0.3886,11.931458,3.567373,1.2443817,0.52043426,,6.797,,0.19972,0.10532,,4797794615296.0,1033177858048.0,0.2153443281532088,919089971200.0,0.109069996,0.00379,,0.104,2025-12-23,Yahoo Finance
FANG,DIAMONDBACK ENERGY INC,Energy,FANG,"Diamondback Energy, Inc.",NMS,2005100.0,USD,US,Energy,Oil & Gas E&P,148.13,2.69,0.2739,10.425563,12.955891,1.0895828,2.938405,,6.152,,0.74942,0.36628,,42977112064.0,-2041874944.0,-0.047510752722502894,8755999744.0,0.10901,0.051009998,,0.42,2025-12-23,Yahoo Finance
BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Industrials,BZ=F,Brent Crude Oil Last Day Financ,NYM,3017100.0,USD,US,,,61.58,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
ANSS,ANSYS INC,Information Technology,ANSS,"ANSYS, Inc.",NMS,2003900.0,USD,,Technology,Software - Application,374.3,,0.0,55.534126,29.581144,5.3250813,12.739367,,36.376,,0.92481005,0.116639994,,32906993664.0,772483648.0,0.0234747560317274,911857984.0,0.102299996,0.06059,,0.082,2025-09-16,Yahoo Finance
HO,THALES SA,Industrials,RCT,RedCloud Holdings plc,NCM,100002.0,USD,US,Technology,Software - Application,1.38,,0.0,,,-7.802198,1.2976236,,-1.437,,0.52099997,-1.5478799,,62801828.0,-22570900.0,-0.3593987741885475,-35216432.0,,-2.70807,,0.118,2025-12-23,Yahoo Finance
LEN,LENNAR A CORP CLASS A,Consumer Discretionary,LEN,Lennar Corporation,NYQ,2004400.0,USD,US,Consumer Cyclical,Residential Construction,107.99,1.87,0.25059998,13.407268,10.835462,1.2295581,0.77290994,,8.24,,0.18267,0.078779995,,26423420928.0,,,,0.08406,0.04479,,-0.058,2025-12-23,Yahoo Finance
BRO,BROWN & BROWN INC,Financials,BRO,"Brown & Brown, Inc.",NYQ,2002700.0,USD,US,Financial Services,Insurance Brokers,80.18,0.82,0.18180001,24.354548,17.240713,2.1867008,5.12897,,18.493,,0.49550998,0.27355,,27439990784.0,1204625024.0,0.043900343607345724,1367000064.0,0.10695,0.0417,,0.342,2025-12-23,Yahoo Finance
DXCM,DEXCOM INC,Health Care,DXCM,"DexCom, Inc.",NMS,2007400.0,USD,US,Healthcare,Medical Devices,66.06,,0.0,37.461113,27.200047,9.646639,5.8555393,,25.0,,0.59014,0.20053,,26443030528.0,783387520.0,0.029625481813458806,1448099968.0,0.30635,0.07017,,0.216,2025-12-23,Yahoo Finance
DSY,DASSAULT SYSTEMES,Information Technology,DSY,Big Tree Cloud Holdings Limited,NGM,2000200.0,USD,US,Consumer Defensive,Household & Personal Products,0.3112,,0.0,,,-3.9375,4.087852,,20.899,,0.66924006,-0.15285,,29936794.0,1988842.0,0.06643470239331573,-1513072.0,,-0.00156,,-0.173,2025-12-23,Yahoo Finance
8630,SOMPO HOLDINGS INC,Financials,8630.T,SOMPO HOLDINGS INC,JPX,20001.0,JPY,US,Financial Services,Insurance - Property & Casualty,5272.0,2.85,0.3319,11.7546215,19.591896,1.0221918,0.88560843,,7.208,,0.08655,0.20089,,4845914816512.0,-3653575901184.0,-0.753949675040672,745723985920.0,0.0881,0.01995,,0.141,2025-12-23,Yahoo Finance
NOKIA,NOKIA,Information Technology,NOK,Nokia Corporation Sponsored,NYQ,20295.0,USD,US,Technology,Communication Equipment,6.5,2.4,0.8739,34.42105,17.307997,1.5446166,1.876875,,13.504,,0.45194,0.06939,,37064527872.0,1116249984.0,0.0301163955967522,1904000000.0,0.04227,0.02795,,0.116,2025-12-23,Yahoo Finance
TRI,THOMSON REUTERS CORP,Industrials,TRI,Thomson Reuters Corp,NMS,2001500.0,USD,US,Industrials,Specialty Business Services,131.63,1.79,0.5992,34.27835,29.873743,5.0304475,8.150769,,29.253,,0.39005002,0.2385,,60120076288.0,1761874944.0,0.029305933271938832,2459000064.0,0.14868,0.06653,,0.034,2025-12-23,Yahoo Finance
AWK,AMERICAN WATER WORKS INC,Utilities,AWK,"American Water Works Company, I",NYQ,2003700.0,USD,US,Utilities,Utilities - Regulated Water,130.25,2.51,0.55979997,23.140596,21.617815,2.3555405,5.068823,,14.786,,0.6075,0.42591,,25698932736.0,-1447250048.0,-0.05631557010041275,2035000064.0,0.10457,0.035520002,,0.097,2025-12-23,Yahoo Finance
ARES,ARES MANAGEMENT CORP CLASS A,Financials,ARES,Ares Management Corporation,NYQ,2001000.0,USD,US,Financial Services,Asset Management,165.68,2.63,1.8101,71.85232,26.126272,12.45174,10.4174385,,41.111,,0.37186,0.24098,,55791194112.0,2013002624.0,0.03608100984465267,4558264832.0,0.17087999,0.026800001,,0.467,2025-12-23,Yahoo Finance
SEB A,SKANDINAVISKA ENSKILDA BANKEN,Financials,SEIIPL.CO,SEBinvest AKL Balance Vækst P,CPH,20007.0,DKK,US,,,239.93,0.0,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
6752,PANASONIC HOLDINGS CORP,Consumer Discretionary,6752.T,PANASONIC HOLDINGS CORP,JPX,20004.0,JPY,US,Technology,Consumer Electronics,2010.0,1.99,0.3506,14.684395,11.904057,0.97617507,0.5845885,,7.648,,0.31627,0.037,,4692697415680.0,-570703872000.0,-0.12161531448694558,636916006912.0,0.07039,0.02347,,-0.097,2025-12-23,Yahoo Finance
5935,SAMSUNG ELECTRONICS NON VOTING PRE,Information Technology,5935.T,GANTAN BEAUTY INDUSTRY CO,JPX,20001.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
HPQ,HP INC,Information Technology,HPQ,HP Inc.,NYQ,2012700.0,USD,US,Technology,Computer Hardware,23.26,5.18,0.4368,8.743396,7.1418223,-61.62234,0.39166364,,6.362,,0.20602,0.07439,,21657040896.0,2394500096.0,0.1105645091357914,3696999936.0,,0.055859998,,0.042,2025-12-23,Yahoo Finance
RBLX,ROBLOX CORP CLASS A,Communication,RBLX,Roblox Corporation,NYQ,2011800.0,USD,US,Communication Services,Electronic Gaming & Multimedia,81.94,,0.0,,-50.993057,141.10156,12.891479,,-63.707,,0.25409,-0.2181,,57543856128.0,1013661632.0,0.017615462365699316,1373851008.0,-3.42737,-0.091450006,,0.48,2025-12-23,Yahoo Finance
6954,FANUC CORP,Industrials,6954.T,FANUC CORPORATION,JPX,20002.0,JPY,US,Industrials,Specialty Industrial Machinery,6031.0,1.7,0.6,34.884823,34.030384,3.1050384,6.730755,,23.068,,0.37493,0.20613001,,5497243041792.0,135660748800.0,0.024677960892152424,235896995840.0,0.09233,0.05447,,0.095,2025-12-23,Yahoo Finance
WDS,WOODSIDE ENERGY GROUP LTD,Energy,WDS,Woodside Energy Group Limited,NYQ,2002400.0,USD,US,Energy,Oil & Gas E&P,14.9,6.96,0.7907,9.88961,,0.8114011,2.1686897,,4.821,,0.39960998,0.21745001,,29886713856.0,80875000.0,0.002706051939656915,6792999936.0,0.080819994,0.03244,,0.101,2025-12-23,Yahoo Finance
6981,MURATA MANUFACTURING LTD,Information Technology,69818.HK,,HKG,20002.0,HKD,US,,,0.28,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
SLHN,SWISS LIFE HOLDING AG,Financials,SLHN.SW,SWISS LIFE HOLDING AG N,EBS,20003.0,CHF,US,Financial Services,Insurance - Diversified,913.8,3.83,0.84440005,22.11617,18.948088,3.965959,2.2481885,,-20.842,,0.34602,0.15461001,,26177908736.0,-2828624896.0,-0.108053890955394,1699000064.0,0.16646999,0.0051599997,,-0.055,2025-12-23,Yahoo Finance
BAJFINANCE,BAJAJ FINANCE LTD,Financials,BAJFINANCE.NS,BAJAJ FINANCE LIMITED,NSI,20003.0,INR,US,Financial Services,Credit Services,1007.8,0.44,0.1495,34.366295,24.351446,6.085879,15.467754,,,,0.92574996,0.60591,,6285987151872.0,,,-649065791488.0,0.1909,0.0399,,0.206,2025-12-23,Yahoo Finance
STT,STATE STREET CORP,Financials,STT,State Street Corporation,NYQ,2003900.0,USD,US,Financial Services,Asset Management,128.5,2.57,0.3312,13.89278,11.49702,1.5336028,2.7247324,,,,0.0,0.32749,,37127204864.0,,,-5574000128.0,0.111499995,0.0084,,0.094,2025-12-23,Yahoo Finance
9432,NIPPON TELEGRAPH AND TELEPHONE COR,Communication,9432.T,NIPPON TEL & TEL CORP,JPX,20001.0,JPY,US,Communication Services,Telecom Services,154.7,3.43,0.41799998,12.444267,10.742269,1.400977,0.92211205,,7.408,,0.120570004,0.1478,,12805199626240.0,1110136979456.0,0.08669423451869843,2220414992384.0,0.10859,0.03349,,0.048,2025-12-23,Yahoo Finance
VTR,VENTAS REIT INC,Real Estate,VTR,"Ventas, Inc.",NYQ,2003100.0,USD,US,Real Estate,REIT - Healthcare Facilities,79.1,2.42,3.566,149.39624,140.1416,3.0068736,6.708719,,23.782,,0.41854998,0.15584,,37193445376.0,1068934720.0,0.028739868253500302,1548704000.0,0.021559998,0.021370001,,0.218,2025-12-23,Yahoo Finance
KHC,KRAFT HEINZ,Consumer Staples,KHC,The Kraft Heinz Company,NMS,2009700.0,USD,US,Consumer Defensive,Packaged Foods,24.51,6.63,0.7306,,9.600058,0.68984234,1.1359594,,7.788,,0.33735,0.17637,,28585281536.0,2780375040.0,0.09726596663035923,4473999872.0,-0.09693,0.03711,,-0.023,2025-12-23,Yahoo Finance
6301,KOMATSU LTD,Industrials,6301.T,KOMATSU,JPX,20006.0,JPY,US,Industrials,Farm & Heavy Construction Machinery,5011.0,3.79,0.44959998,11.081449,11.728831,1.4056442,1.1159874,,7.235,,0.32186002,0.13916999,,4495103754240.0,118942752768.0,0.02646051332092333,427150999552.0,0.13574,0.068670005,,-0.026,2025-12-23,Yahoo Finance
CBK,COMMERZBANK AG,Financials,CBK.DE,Commerzbank AG                I,GER,20012.0,EUR,US,Financial Services,Banks - Regional,35.56,1.83,0.314,17.164251,11.738431,1.7237531,3.5388634,,,,0.0,0.39308998,,40059936768.0,,,,0.08148,0.00496,,0.096,2025-12-23,Yahoo Finance
AHT,ASHTEAD GROUP PLC,Industrials,AHT,Ashford Hospitality Trust Inc,NYQ,2001200.0,USD,US,Real Estate,REIT - Hotel & Motel,3.79,,0.0,,-0.2953125,-0.042611234,0.02238587,,15.782,,0.20756,0.01602,,25052070.0,10521250.0,0.4199752754961965,10946000.0,,0.01116,,-0.037,2025-12-23,Yahoo Finance
CHD,CHURCH AND DWIGHT INC,Consumer Staples,CHD,"Church & Dwight Company, Inc.",NYQ,2004000.0,USD,US,Consumer Defensive,Household & Personal Products,85.08,1.4,0.3687,26.574131,22.518463,4.7893567,3.3417354,,16.783,,0.44932,0.16057,,20521596928.0,1012412480.0,0.0493340008359022,1144300032.0,0.18594,0.07856,,0.05,2025-12-23,Yahoo Finance
ML,MICHELIN,Consumer Discretionary,ML,MoneyLion Inc.,NYQ,2001600.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,KEYS,Keysight Technologies Inc.,NYQ,2004400.0,USD,US,Technology,Scientific & Technical Instruments,202.47,,0.0,40.66068,21.97922,5.930077,6.511789,,29.473,,0.62084,0.15292,,35000864768.0,1251250048.0,0.035749118094475535,1408999936.0,0.1582,0.056999996,,0.103,2025-12-23,Yahoo Finance
TPL,TEXAS PACIFIC LAND CORP,Energy,TPL,Texas Pacific Land Corporation,NYQ,2006600.0,USD,US,Energy,Oil & Gas E&P,898.86,0.7,0.3092,131.65218,12.423413,45.77937,81.07703,,31.667,,0.94127,0.73521006,,62623490048.0,92442376.0,0.0014761613562122497,558814016.0,0.3937,0.27351,,0.17,2025-12-23,Yahoo Finance
IRM,IRON MOUNTAIN INC,Real Estate,IRM,Iron Mountain Incorporated (Del,NYQ,2004100.0,USD,US,Real Estate,REIT - Specialty,80.09,4.27,5.6852,150.03702,35.756523,-27.142378,3.606808,,19.173,,0.55632997,0.20792,,23948660736.0,-1208413568.0,-0.05045850293346441,1271581056.0,,0.04231,,0.126,2025-12-23,Yahoo Finance
CAP,CAPGEMINI,Information Technology,USC=F,MSCI USA Small Cap GTR Index Fu,NYB,30001.0,USD,US,,,,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
MTD,METTLER TOLEDO INC,Health Care,MTD,"Mettler-Toledo International, I",NYQ,2002800.0,USD,US,Healthcare,Diagnostics & Research,1402.51,,0.0,35.213413,30.883442,-115.7808,7.380983,,25.87,,0.59731996,0.28497,,29094291456.0,740551360.0,0.025453493552848802,996374016.0,,0.20481001,,0.079,2025-12-23,Yahoo Finance
9888,BAIDU CLASS A INC,Communication,9888.HK,BIDU-SW,HKG,20006.0,HKD,US,Communication Services,Internet Content & Information,120.3,,0.0,11.092592,15.182044,0.13895342,2.5759437,,11.167,,0.44752,0.03525,,336065331200.0,21750999040.0,0.06472253166470032,-3265999872.0,0.03076,0.01871,,-0.071,2025-12-23,Yahoo Finance
DOV,DOVER CORP,Industrials,DOV,Dover Corporation,NYQ,2003100.0,USD,US,Industrials,Specialty Industrial Machinery,196.21,1.04,0.2689,25.977865,18.826973,3.5709045,3.453515,,16.361,,0.40045,0.1869,,27363436544.0,1207432064.0,0.04412574648869367,783721984.0,0.15883,0.069,,0.048,2025-12-23,Yahoo Finance
DOW,DOW INC,Materials,DOW,Dow Inc.,NYQ,2015600.0,USD,US,Basic Materials,Chemicals,23.26,5.98,7.0,,-111.72598,0.9489849,0.40686756,,9.312,,0.07218,0.01905,,16646171648.0,-579750016.0,-0.034827828780058,1562000000.0,-0.05287,0.00723,,-0.083,2025-12-23,Yahoo Finance
HEI,HEIDELBERG MATERIALS AG,Materials,HEI,Heico Corporation,NYQ,2002100.0,USD,US,Industrials,Aerospace & Defense,326.67,0.07,0.0469,68.56147,53.419292,10.642873,10.384669,,40.347,,0.39832002,0.23070998,,46575702016.0,687640640.0,0.014763935061328266,934265984.0,0.16735001,0.07915,,0.193,2025-12-23,Yahoo Finance
PPL,PPL CORP,Utilities,PPL,PPL Corporation,NYQ,2005400.0,USD,US,Utilities,Utilities - Regulated Electric,34.29,3.14,0.7313,23.591837,17.770126,1.7794653,2.8571281,,12.746,,0.42299,0.26619,,25654155264.0,-1277124992.0,-0.04978238335495559,2592000000.0,0.076620005,0.030079998,,0.084,2025-12-23,Yahoo Finance
HOOD,ROBINHOOD MARKETS INC CLASS A,Financials,HOOD,"Robinhood Markets, Inc.",NMS,2014600.0,USD,US,Financial Services,Capital Markets,121.35,,0.0,50.9875,46.843063,12.836463,26.173582,,,,0.92245,0.51805,,110033739776.0,,,1175000064.0,0.27816,0.051810004,,1.0,2025-12-23,Yahoo Finance
PPG,PPG INDUSTRIES INC,Materials,PPG,"PPG Industries, Inc.",NYQ,2005000.0,USD,US,Basic Materials,Specialty Chemicals,102.68,2.75,0.4919,18.49195,12.742127,2.9739063,1.4869732,,11.132,,0.41562,0.1416,,23330609152.0,930499968.0,0.03988322644890022,1400000000.0,0.1616,0.06034,,0.012,2025-12-23,Yahoo Finance
FITB,FIFTH THIRD BANCORP,Financials,FITB,Fifth Third Bancorp,NMS,2005000.0,USD,US,Financial Services,Banks - Regional,47.83,3.32,0.45069999,14.394031,11.947118,1.6482654,3.9231484,,,,0.0,0.39780998,,31875581952.0,,,3484000000.0,0.115109995,0.01129,,0.067,2025-12-23,Yahoo Finance
STLAM,STELLANTIS NV,Consumer Discretionary,STLAM.MI,STELLANTIS,MIL,20002.0,EUR,US,Consumer Cyclical,Auto Manufacturers,9.446,7.2,0.84239995,,5.925884,0.37426412,0.18727538,,16.691,,0.081870005,-0.0068300003,,27365052416.0,-8076749824.0,-0.2951483410745315,-2248999936.0,-0.030580001,-0.00651,,-0.127,2025-12-23,Yahoo Finance
BMW,BMW AG,Consumer Discretionary,BMW.DE,BAYERISCHE MOTOREN WERKE AG   S,GER,20039.0,EUR,US,Consumer Cyclical,Auto Manufacturers,92.86,4.63,0.3779,8.100176,8.060899,0.6213475,0.41190365,,9.827,,0.13853,0.07059,,56189837312.0,34706690048.0,0.6176684558684062,11425999872.0,0.07684,0.02333,,-0.003,2025-12-23,Yahoo Finance
KFH,KUWAIT FINANCE HOUSE,Financials,BAITAKREIT.KW,KFH Capital REIT,KUW,20003.0,KWF,US,Real Estate,REIT - Diversified,1236.0,,,16.945206,,1115.4193,16.169222,,,,0.82666,0.66871,,67540200.0,,,,0.08039,0.02912,,0.098,2025-12-23,Yahoo Finance
NTR,NUTRIEN LTD,Materials,NTR,Nutrien Ltd.,NYQ,2003500.0,USD,US,Basic Materials,Agricultural Inputs,62.28,3.48,0.5863,16.892183,13.464157,1.208469,1.1889981,,8.42,,0.31319,0.13479,,30522771456.0,1911250048.0,0.06261718568889317,4152999936.0,0.07317,0.03904,,0.128,2025-12-23,Yahoo Finance
GDDY,GODADDY INC CLASS A,Information Technology,GDDY,GoDaddy Inc.,NYQ,2002400.0,USD,US,Technology,Software - Infrastructure,127.22,,0.0,21.73793,12.617779,185.95871,3.5844703,,16.355,,0.63594,0.23884001,,17455652864.0,1217712512.0,0.06976035336446067,1569299968.0,3.69454,0.08575,,0.103,2025-12-23,Yahoo Finance
6723,RENESAS ELECTRONICS CORP,Information Technology,6723.T,RENESAS ELECTRONICS CORP,JPX,20015.0,JPY,US,Technology,Semiconductors,2139.0,1.31,0.3081,,10.361276,1.7318051,3.064338,,17.807,,0.56114,0.20546,,3868037218304.0,34609000448.0,0.00894743211989435,399860006912.0,-0.02135,0.02923,,-0.029,2025-12-23,Yahoo Finance
