Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
CIPLA,CIPLA LTD,Health Care,CIPLA.NS,CIPLA LTD,NSI,20003.0,,Healthcare,INR,US,Drug Manufacturers - Specialty & Generic,1441.6,0.9,0.2708,29.837534,22.566729,3.3606803,4.158563,,18.334,,0.64747,0.11262,0.13939999,1157238358016,11400399872.0,0.009851384369547814,39400198144.0,0.11736,0.07575,,-0.021,1480.6487,1768.0,1080.0,1432.5,buy,37.0,2026-06-05,13.0,13.0,2026-07-22,Yahoo Finance,0.91,3
EICHERMOT,EICHER MOTORS LTD,Consumer Discretionary,EICHERMOT.NS,EICHER MOTORS LTD,NSI,20012.0,,Consumer Cyclical,INR,US,Auto Manufacturers,7563.5,1.08,0.3487,37.73617,28.977814,8.403549,9.017381,,35.493,,0.44173,0.21086,0.23562,2110748753920,31517612032.0,0.014931958137351367,48048398336.0,0.23774,0.10416,,0.191,7976.1387,9100.0,6200.0,7689.5,buy,36.0,2026-07-31,82.0,82.0,2026-07-22,Yahoo Finance,0.91,3
AM,DASSAULT AVIATION SA,Industrials,AM,Antero Midstream Corporation,NYQ,2003100.0,,Energy,USD,US,Oil & Gas Midstream,22.6,3.98,1.0465,26.174417,15.199806,5.522571,8.315795,,,,0.80884004,0.55439,0.31943,10691800064,457065632.0,0.04274917499991141,972145984.0,0.20407,0.0761,,0.086,24.14286,26.0,23.0,22.51,hold,7.0,2026-07-29,0.9,0.9,2026-07-22,Yahoo Finance,0.88,4
ABF,ASSOCIATED BRITISH FOODS PLC,Consumer Staples,ABFRL.BO,Aditya Birla Fashion and Retai,BSE,20003.0,,Consumer Cyclical,INR,US,Apparel Manufacturing,57.3,,0.0,,-11.387398,1.1957587,0.8541482,,17.549,,0.57598996,-0.07627,-0.094890006,69843017728,-2212512512.0,-0.03167836362135031,1607500032.0,-0.12693,-0.023729999,,0.157,68.86667,127.0,25.0,57.4,hold,15.0,,,0.0,2026-07-22,Yahoo Finance,0.79,7
QIA,QIAGEN NV,Health Care,QGEN,Qiagen N.V.,NYQ,20009.0,,Healthcare,USD,US,Diagnostics & Research,40.48,0.86,0.1341,20.573603,15.449475,2.5089762,3.9827814,1.04,12.89,,0.66144997,0.23817,0.19161,8359312384,238874368.0,0.02857583937851317,615214976.0,0.11934,0.060100004,,0.018,44.06929,49.47,36.0,40.53,buy,14.0,2026-07-07,0.35,0.35,2026-07-22,Yahoo Finance,0.94,2
ASX,ASX LTD,Financials,ASX,"ASE Technology Holding Co., Ltd",NYQ,2001600.0,,Technology,USD,US,Semiconductors,36.9,1.13,0.5088,57.985504,20.564983,8.089035,0.13083948,4.96,2.085,,0.18505,0.10095,0.07043,87779770368,-66127527936.0,-0.753334483090727,158663426048.0,0.13577,0.04231,,0.172,42.47134,48.0,36.94268,40.01,strong_buy,2.0,2026-07-06,0.42,0.42,2026-07-22,Yahoo Finance,0.94,2
2319,CHINA MENGNIU DAIRY LTD,Consumer Staples,2319.HK,MENGNIU DAIRY,HKG,20002.0,,Consumer Defensive,HKD,US,Packaged Foods,18.35,3.26,1.2872,39.0,11.054953,1.4836825,0.84325475,0.35,10.655,,0.3932,0.03852,0.01879,69353439232,4569732608.0,0.06589049740869238,8750515200.0,0.03411,0.02903,,-0.076,22.370283,28.504889,18.108744,17.94,strong_buy,25.0,2026-06-09,0.6,0.6,2026-07-22,Yahoo Finance,0.94,2
9540,HD KOREA SHIPBUILDING & OFFSHORE E,Industrials,9540-SABE.SR,,SAU,20003.0,,,SAR,US,,2.32,,,,,,,,,,,,,,,,,,,,,,,,4.61,,,,,,2026-07-22,Yahoo Finance,0.12,30
CEZ,CEZ,Utilities,CEZ.PR,CEZ,PRA,20007.0,,Utilities,CZK,US,Utilities - Regulated Electric,1310.0,3.21,0.8736,24.647102,21.757664,2.8562205,2.2101784,,7.164,,0.55327,0.25855,0.08967,712347156480,23094374400.0,0.03242011172490502,79525003264.0,0.110489994,0.05046,,-0.09,1081.5,1540.0,600.0,1327.0,underperform,11.0,2026-06-04,42.0,42.0,2026-07-22,Yahoo Finance,0.91,3
CA,CARREFOUR SA,Consumer Staples,CA,Xtrackers California Municipal,NGM,2000100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-22,Yahoo Finance,0.0,34
CNA,CENTRICA PLC,Utilities,CNA,CNA Financial Corporation,NYQ,2001500.0,,Financial Services,USD,US,Insurance - Property & Casualty,52.91,3.63,0.4161,11.824719,10.9625,1.3111404,0.927204,0.92,8.693,,0.30574,0.07517,0.07914,14235363328,1755250048.0,0.12330208984181959,2244999936.0,0.11497,0.0154,,0.1,45.0,45.0,45.0,52.62,underperform,1.0,2026-05-18,1.92,1.92,2026-07-22,Yahoo Finance,0.94,2
S63,SINGAPORE TECHNOLOGIES ENGINEERING,Industrials,S63.SI,ST Engineering,SES,20002.0,,Industrials,SGD,US,Aerospace & Defense,10.43,1.73,1.1557,69.26666,27.225323,12.578693,2.625438,0.83,24.137,,0.19021,0.090450004,0.03748,32414775296,554155008.0,0.017095753493265246,1708306944.0,0.16886,0.044359997,,0.117,11.58,13.0,8.28,10.39,buy,15.0,2026-05-26,0.18,0.18,2026-07-22,Yahoo Finance,0.94,2
6383,DAIFUKU LTD,Industrials,6383.T,DAIFUKU CO LTD,JPX,20001.0,,Industrials,JPY,US,Specialty Industrial Machinery,6366.0,1.29,0.3852,31.90081,44.965885,5.181214,3.5275517,4.76,18.737,,0.24927999,0.15223,0.11993,2374670221312,,,72946999296.0,,,,0.078,7486.6665,9300.0,5200.0,6458.0,buy,15.0,2026-12-29,82.0,82.0,2026-07-22,Yahoo Finance,0.82,6
JSWSTEEL,JSW STEEL LTD,Materials,JSWSTEEL.NS,JSW STEEL LIMITED,NSI,20004.0,,Basic Materials,INR,US,Steel,1257.0,0.56,0.09770001,12.510118,17.517696,3.0918682,1.6308465,,10.571,,0.42285,0.15299,0.13065,3093503934464,,,,,,,0.098,1374.8334,1650.0,1100.0,1267.4,buy,36.0,2026-07-07,7.1,7.1,2026-07-22,Yahoo Finance,0.76,8
9697,CAPCOM LTD,Communication,9697.T,CAPCOM CO LTD,JPX,20002.0,,Communication Services,JPY,US,Electronic Gaming & Multimedia,3410.0,1.35,0.3449,25.574272,24.584131,5.218579,7.1514935,1.73,15.943,,0.56416,0.26227,0.27941,1397151498240,13625374720.0,0.009752252878205381,31380000768.0,0.22112,0.14429,,-0.009,4186.4707,4780.0,3500.0,3340.0,strong_buy,17.0,2026-09-29,46.0,46.0,2026-07-22,Yahoo Finance,0.94,2
BN4,KEPPEL LTD,Industrials,BN4.SI,Keppel,SES,20005.0,,Industrials,SGD,US,Conglomerates,11.3,3.01,0.6115,20.089285,18.120611,1.937317,3.388666,2.96,33.331,,0.28728,0.12727,0.13373,20274343936,-732015744.0,-0.03610552066743828,661548032.0,0.08948,0.01739,,,12.59382,16.0,9.3,11.25,buy,13.0,2026-04-27,0.34,0.34,2026-07-22,Yahoo Finance,0.91,3
NED,NEDBANK GROUP LTD,Financials,A16.MU,ASR Nederland N.V.            A,MUN,20009.0,,,EUR,US,,69.32,,,,,,,,,,,,,,,,,,,,,,,,69.32,,,,,,2026-07-22,Yahoo Finance,0.12,30
DRREDDY,DR REDDYS LABORATORIES LTD,Health Care,DRREDDY.NS,DR. REDDY S LABORATORIES,NSI,20003.0,,Healthcare,INR,US,Drug Manufacturers - Specialty & Generic,1223.1,0.65,0.15560001,23.476738,18.91454,2.6632864,2.989431,1.53,14.632,,0.52768004,0.015420001,0.12755999,1004248498176,1627500032.0,0.0016206148527540757,56754999296.0,0.11835,0.05741,,-0.116,1336.3032,1750.0,1040.0,1206.0,hold,40.0,2026-07-10,8.0,8.0,2026-07-22,Yahoo Finance,0.94,2
9843,NITORI HOLDINGS LTD,Consumer Discretionary,9843.T,NITORI HOLDINGS CO LTD,JPX,20001.0,,Consumer Cyclical,JPY,US,"Furnishings, Fixtures & Appliances",2460.0,1.3,0.195,14.997151,2.651316,1.353827,1.467077,1.21,8.559,,0.53211,0.09787,0.09786,1338338050048,68517126144.0,0.051195679702555424,148910997504.0,0.09426,0.049650002,,-0.001,2769.0908,3600.0,2420.0,2368.5,buy,11.0,2026-09-29,32.0,32.0,2026-07-22,Yahoo Finance,0.94,2
GIL,GILDAN ACTIVEWEAR INC,Consumer Discretionary,GIL,"Gildan Activewear, Inc.",NYQ,2000400.0,,Consumer Cyclical,USD,US,Apparel Manufacturing,54.54,1.83,0.5421,31.421051,10.015471,2.9196327,2.4425564,0.5,15.594,,0.32601002,0.13328,0.06098,9949772800,-1079360000.0,-0.10848086903049686,469073984.0,0.105629995,0.07007,,0.638,83.125,110.0,65.0,53.73,buy,8.0,2026-05-20,1.0,1.0,2026-07-22,Yahoo Finance,0.94,2
SCCO,SOUTHERN COPPER CORP,Materials,SCCO,Southern Copper Corporation,NYQ,2002600.0,,Basic Materials,USD,US,Copper,175.07,2.28,0.5633,31.8661,25.883823,13.307615,10.781271,5.41,17.965,,0.62709,0.58341,0.34131,156862103552,4255225088.0,0.027127170882222596,5725199872.0,0.46343,0.23809,,0.362,165.98354,250.0,128.5,188.01,underperform,17.0,2026-08-11,4.0,4.0,2026-07-22,Yahoo Finance,0.94,2
NEM,NEMETSCHEK,Information Technology,NEM,Newmont Corporation,NYQ,2012800.0,SP500,Basic Materials,USD,US,Gold,89.2,1.17,0.131,11.996109,8.629658,2.8414748,3.9548967,2.78,5.855,,0.67356,0.61379004,0.3387,98737954816,9804874752.0,0.09930198341936051,12088000512.0,0.25832,0.14887,,0.458,132.56857,175.0,67.0,92.49,buy,21.0,2026-05-27,1.04,1.04,2026-07-22,Yahoo Finance,0.94,2
10140,SAMSUNG HEAVY INDUSTRIES LTD,Industrials,101400.KQ,N CITRON,KOE,20001.0,,Technology,KRW,US,Semiconductors,1670.0,,0.0,,,,0.5539178,,-1.287,,0.37999,-0.16612,-0.052270003,18749798400,5646727168.0,0.30116202038737655,1183793536.0,-0.069120005,-0.08194,,-0.058,,,,1613.0,none,,2011-12-28,,,2026-07-22,Yahoo Finance,0.62,13
2379,REALTEK SEMICONDUCTOR CORP,Information Technology,2379.T,DIP CORPORATION,JPX,20001.0,,Communication Services,JPY,US,Internet Content & Information,1815.0,5.34,0.83489996,15.659051,8.924726,2.6483257,1.7674582,,7.373,,0.8792,0.058870003,0.08118,93296484352,2398236928.0,0.02570554447637757,8998267904.0,0.12051,0.08281,,-0.131,1708.3334,2050.0,1000.0,1782.0,hold,6.0,2026-08-28,97.0,97.0,2026-07-22,Yahoo Finance,0.91,3
ADCB,ABU DHABI COMMERCIAL BANK,Financials,0P0001IVNT,ADCB SICAV - ADCB Multi Asset B,PNK,20003.0,,,USD,US,,10.3579,5.31,,,,,,,,,,,,,,,,,,,,,,,10.3004,,,,0.28,0.28,2026-07-22,Yahoo Finance,0.21,27
SKF B,SKF B,Industrials,0NWX.IL,AB SKF SKF B ORD SHS,IOB,20001.0,,Industrials,SEK,US,Tools & Accessories,246.5,4.13,0.5224,18.642803,,2.0607848,1.1762148,,6.445,,0.25396,0.10945,0.058720004,122335748096,2957750016.0,0.024177315805343977,11029999616.0,0.11956,0.0631,,0.147,,,,250.0,none,,2023-03-24,7.0,7.0,2026-07-22,Yahoo Finance,0.76,8
SMIN,SMITHS GROUP PLC,Industrials,SMIN,Ishares MSCI India Small Cap ET,BTS,2000100.0,,,USD,US,,69.47,0.0,,29.583908,,,,,,,,,,,,,,,,,,,,,69.47,,,,,0.0,2026-07-22,Yahoo Finance,0.21,27
DSCT,ISRAEL DISCOUNT BANK LTD,Financials,DSCT.TA,ISRAEL DISCOUNT BK,TLV,20001.0,,Financial Services,ILA,US,Banks - Regional,3156.0,4.82,0.4511,10.078864,9.984375,1.1515174,3.100546,,,,0.0,0.48691002,0.31996,39091683328,,,1664000000.0,0.11217,0.00857,,-0.08,3798.75,4350.0,3445.0,3195.0,none,4.0,2026-06-03,1.52,1.52,2026-07-22,Yahoo Finance,0.82,6
CPB,CAMPBELL SOUP,Consumer Staples,CPB,The Campbell's Company,NMS,2007100.0,SP500,Consumer Defensive,USD,US,Packaged Foods,22.09,7.06,0.7647,10.844661,11.318556,1.6527336,0.67102414,0.73,7.975,,0.292,0.13102001,0.061240003,6661927424,603249984.0,0.09055186969265909,1098000000.0,0.15389,0.05393,,-0.044,21.47059,56.0,14.0,22.34,hold,17.0,2026-07-02,1.56,1.56,2026-07-22,Yahoo Finance,0.94,2
810,SAMSUNG FIRE & MARINE INSURANCE LT,Financials,8102.TWO,JEILIN,TWO,20009.0,,Technology,TWD,US,Semiconductors,74.4,2.55,1.8161,33.587444,,4.3179984,4.1053796,,26.256,,0.36583,0.08453,0.082279995,1749540480,-60330500.0,-0.034483626237673565,8699000.0,0.09984,0.062090002,,-0.082,,,,74.9,none,,2026-04-07,1.9,1.9,2026-07-22,Yahoo Finance,0.76,8
2382,SUNNY OPTICAL TECHNOLOGY LTD,Information Technology,2382.HK,SUNNY OPTICAL,HKG,20002.0,,Technology,HKD,US,Electronic Components,57.3,2.1,0.115100004,11.989796,11.612067,1.8980112,1.4598438,1.54,7.825,,0.19699,0.08525,0.10731,63107772416,-702570496.0,-0.011132867935326998,6079498752.0,0.17462,0.03858,,0.213,84.40625,126.437035,62.60494,58.75,buy,23.0,2026-06-05,1.21,1.21,2026-07-22,Yahoo Finance,0.94,2
BBAS3,BANCO DO BRASIL SA,Financials,BBAS3.SA,BRASIL      ON  EX  NM,SAO,20006.0,,Financial Services,BRL,US,Banks - Regional,20.17,1.18,0.1254,9.405405,4.3486137,0.64155346,1.7227919,0.3,,,0.0,0.14602,0.20416,119201267712,,,54191435776.0,0.09224,0.00696,,-0.218,25.09231,39.0,19.0,20.88,hold,13.0,2026-06-02,0.24,0.24,2026-07-22,Yahoo Finance,0.85,5
HAR,HARMONY GOLD MINING COMPANY LIMITE,Materials,HMY,Harmony Gold Mining Company Lim,NYQ,20056.0,,Basic Materials,USD,US,Gold,14.33,2.84,0.1461,9.179641,4.5898204,3.0577657,0.11926726,0.03,0.514,,0.43502,0.3334,0.20055,9679134720,15133625344.0,1.5635308094978142,26311999488.0,0.33491,0.17304,,0.195,20.72537,23.5,16.67612,15.33,buy,3.0,2026-04-24,0.41,0.41,2026-07-22,Yahoo Finance,0.94,2
1113,CK ASSET HOLDINGS LTD,Real Estate,1113.HK,CK ASSET,HKG,20008.0,,Real Estate,HKD,US,Real Estate - Development,47.82,3.72,0.56130004,15.3354845,12.758169,0.4196829,2.87183,0.72,14.53,,0.44115,0.15988,0.19216,166379470848,10004374528.0,0.06012986143668974,18670000128.0,0.02747,0.01317,,0.384,52.796,62.0,45.0,47.54,buy,10.0,2026-05-27,1.78,1.78,2026-07-22,Yahoo Finance,0.94,2
4612,NIPPON PAINT HOLDINGS LTD,Materials,4612.T,NIPPON PAINT HOLDINGS CO LTD,JPX,20003.0,,Basic Materials,JPY,US,Specialty Chemicals,1112.5,1.53,0.2985,20.626633,18.64464,1.3484137,1.3801066,1.74,10.103,,0.42646,0.14907,0.10524,2565321261056,,,230108004352.0,0.11474,0.043899998,,,1239.091,1500.0,1080.0,1106.0,buy,11.0,2026-12-29,17.0,17.0,2026-07-22,Yahoo Finance,0.85,5
RDDT,REDDIT INC CLASS A,Communication,RDDT,"Reddit, Inc.",NYQ,2004300.0,,Communication Services,USD,US,Internet Content & Information,181.64,,0.0,51.766018,20.348053,11.245311,14.46334,1.3,51.832,,0.91373,0.27571,0.28604,35775881216,564094656.0,0.015767456644721883,875550016.0,0.26221,0.13109,,0.691,227.29688,300.0,120.0,185.84,buy,32.0,,,0.0,2026-07-22,Yahoo Finance,0.85,5
28260,SAMSUNG C&T CORP,Industrials,28260.HK,,HKG,20000.0,,,HKD,US,,0.055,,,,,,,,,,,,,,,,,,,,,,,,0.043,,,,,,2026-07-22,Yahoo Finance,0.12,30
ASRNL,ASR NEDERLAND NV,Financials,ASRNL.AS,ASR NEDERLAND,AMS,20008.0,,Financial Services,EUR,US,Insurance - Diversified,69.48,4.91,1.4954,32.240738,11.075821,1.408918,0.84031236,,-8.334,,0.52002996,0.34942,0.032,14389509120,990000000.0,0.06880012318307631,-569000000.0,0.05647,0.028099999,,0.095,71.45385,81.0,52.5,69.64,buy,13.0,2026-05-22,3.41,3.41,2026-07-22,Yahoo Finance,0.91,3
CAR,CAR GROUP LTD,Communication,CAR,"Avis Budget Group, Inc.",NMS,2001800.0,,Industrials,USD,US,Rental & Leasing Services,159.52,,0.0,,20.325325,-1.677038,0.4876724,0.17,21.645,,0.27313998,0.01818,-0.056760002,5731125760,168000000.0,0.02931361254930829,3111000064.0,,0.029000001,,0.041,134.14285,170.0,85.0,162.24,hold,7.0,2023-12-14,,0.0,2026-07-22,Yahoo Finance,0.82,6
ABG,ABSA GROUP LTD,Financials,ABG,Asbury Automotive Group Inc,NYQ,2000500.0,,Consumer Cyclical,USD,US,Auto & Truck Dealerships,210.12,,0.0,7.641796,7.3516955,1.0232239,0.2239936,0.63,9.022,,0.17115,0.047140002,0.03049,4023708928,493937504.0,0.12275676815557171,773400000.0,0.14498,0.0556,,-0.009,234.7,312.0,212.0,216.11,hold,10.0,2008-07-30,,0.0,2026-07-22,Yahoo Finance,0.88,4
SGP,STOCKLAND STAPLED UNITS LTD,Real Estate,PMV.F,"NOS, SGPS, S.A.               A",FRA,20009.0,,Communication Services,EUR,US,Telecom Services,4.886,9.21,0.7292,10.004167,,2.079688,1.3218249,,6.291,,0.58154,0.17325,0.13364,2461214208,228259008.0,0.09274243877597509,825259008.0,0.21304001,0.056339998,,0.092,,,,4.802,none,,2026-05-06,0.45,0.45,2026-07-22,Yahoo Finance,0.76,8
2057,ZTO EXPRESS (CAYMAN) INC,Industrials,SCOT-57E.MX,Scotia Mi Futuro 2057 SA de CV,MEX,20004.0,,,MXN,US,,2.06062,0.0,,21.731228,,,,,,,,,,,,,,,,,,,,,2.05656,,,,,,2026-07-22,Yahoo Finance,0.18,28
HEN,HENKEL AG,Consumer Staples,HH=F,Henry Hub Natural Gas Look-Alik,NYM,30002.0,,,USD,US,,2.865,,,,,,,,,,,,,,,,,,,,,,,,2.895,,,,,,2026-07-22,Yahoo Finance,0.12,30
SLM,SANLAM LIMITED LTD,Financials,SLM,SLM Corporation,NMS,2001400.0,,Financial Services,USD,US,Credit Services,25.33,2.05,0.1444,7.0349164,7.4663587,2.172057,2.8519413,0.51,,,1.0,0.70058995,0.44929,4749714432,,,-328494016.0,0.3093,0.02567,,0.025,28.72727,35.0,23.0,25.185,buy,11.0,2026-06-04,0.52,0.52,2026-07-22,Yahoo Finance,0.85,5
BPAC11,BCO BTG PACTUAL UNT SA,Financials,BPAC11F.SA,BTGP BANCO  UNT     N2,SAO,20003.0,,,BRL,US,,55.84,,,,,,,,,,,,,,,,,,,,,,,,55.4,,,,,,2026-07-22,Yahoo Finance,0.12,30
EQTL3,EQUATORIAL SA,Utilities,EQTL3F.SA,EQUATORIAL  ON      NM,SAO,20003.0,,,BRL,US,,39.29,,,,,,,,,,,,,,,,,,,,,,,,38.55,,,,,,2026-07-22,Yahoo Finance,0.12,30
8473,SBI HOLDINGS INC,Financials,8473.T,SBI HOLDINGS INC,JPX,20002.0,,Financial Services,JPY,US,Financial Conglomerates,2814.0,3.38,0.1521,4.518521,6.934306,1.0160282,0.9616089,,5.373,,0.55327,-0.48790002,0.22544001,1823794135040,-717541736448.0,-0.3934335145958031,1694750998528.0,0.20614,0.00887,,-0.054,3732.8572,4180.0,3250.0,2821.5,buy,7.0,2026-03-30,95.0,95.0,2026-07-22,Yahoo Finance,0.91,3
WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,WBA,"Walgreens Boots Alliance, Inc.",NMS,2016500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-22,Yahoo Finance,0.0,34
AKRBP,AKER BP,Energy,AKRBP.OL,AKER BP,OSL,20006.0,,Energy,NOK,US,Oil & Gas E&P,324.2,7.93,1.1477,14.76148,12.26787,1.8564329,17.593597,,21.219,,0.90669996,0.75797,0.11936,209168531456,-353350016.0,-0.0016893077249257715,8744299520.0,0.12066,0.10771,,0.42,329.5625,390.0,200.0,331.1,hold,16.0,2026-07-20,25.7,25.7,2026-07-22,Yahoo Finance,0.91,3
HTHT,H WORLD GROUP ADR LTD,Consumer Discretionary,HTHT,H World Group Limited,NMS,2001300.0,,Consumer Cyclical,USD,US,Lodging,41.55,5.08,0.8113,17.857143,12.526953,7.6002817,0.47479358,0.27,3.848,,0.40497002,0.24816999,0.19311,12300952576,6473750016.0,0.5262803816210729,8032000000.0,0.46356,0.07184,,0.111,59.733982,65.484795,43.67404,40.0,strong_buy,17.0,2026-05-04,2.11,2.11,2026-07-22,Yahoo Finance,0.94,2
ADM,ADMIRAL GROUP PLC,Financials,ADM,Archer-Daniels-Midland Company,NYQ,2007100.0,SP500,Consumer Defensive,USD,US,Farm Products,85.67,2.43,0.9152,38.31111,15.799931,1.8219863,0.51554465,2.61,20.432,,0.062979996,0.01274,0.013409999,41544650752,1578499968.0,0.03799526387699888,5944000000.0,0.047659997,0.01669,,0.016,74.8,95.0,60.0,86.2,hold,10.0,2026-05-20,2.08,2.08,2026-07-22,Yahoo Finance,0.94,2
6920,LASERTEC CORP,Information Technology,6920.TWO,PPt,TWO,20001.0,,Technology,TWD,US,Semiconductor Equipment & Materials,80.0,,0.0,,,10.466335,11.37893,,637.547,,-0.15468,-0.23209,-0.31897,16556798976,465180000.0,0.02809601062828052,60003000.0,-0.31201,-0.07724,,0.226,,,,79.9,none,,,,0.0,2026-07-22,Yahoo Finance,0.65,12
GALP,GALP ENERGIA SGPS SA CLASS B,Energy,US3640971053.SG,Galp Energia SGPS S.A. (ADRs),STU,20002.0,,,EUR,US,,9.35,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,2026-07-22,Yahoo Finance,0.12,30
CON,CONTINENTAL AG,Consumer Discretionary,CON,Concentra Group Holdings Parent,NYQ,2000700.0,,Healthcare,USD,US,Medical Care Facilities,31.31,0.8,0.17989999,22.539007,18.802176,9.575173,1.8217852,,14.073,,0.28667,0.17014,0.07974,4066625280,143357632.0,0.035252235485045726,288716992.0,0.47004002,0.07979,,0.137,33.375,37.0,28.0,31.78,strong_buy,8.0,2026-05-19,0.25,0.25,2026-07-22,Yahoo Finance,0.91,3
ADDT B,ADDTECH CLASS B,Industrials,0QI7.IL,ADDTECH AB ADDTECH B ORD SHS,IOB,20001.0,,Industrials,SEK,US,Industrial Distribution,343.5,1.62,0.313,58.38261,,14.219757,0.22266586,,16.935,,0.30339,0.11654,0.07948,4325729792,1300999936.0,0.3007584843616603,2176999936.0,0.28632998,0.09189,,0.163,,,,335.7,none,,2023-08-24,2.5,2.5,2026-07-22,Yahoo Finance,0.76,8
APOLLOHOSP,APOLLO HOSPITALS ENTERPRISE LTD,Health Care,APOLLOHOSP.NS,APOLLO HOSPITALS ENTER. L,NSI,20003.0,,Healthcare,INR,US,Medical Care Facilities,8905.0,0.22,0.1481,65.79083,41.64864,13.535871,5.0874753,,35.862,,0.36279,0.11908,0.07696,1283493724160,3955500032.0,0.003081822651364136,28557000704.0,0.21503,0.08439,,0.181,9420.936,10770.0,6230.0,8926.5,strong_buy,31.0,2026-08-13,20.0,20.0,2026-07-22,Yahoo Finance,0.91,3
DVA,DAVITA INC,Health Care,DVA,DaVita Inc.,NYQ,2003400.0,SP500,Healthcare,USD,US,Medical Care Facilities,234.1,,0.0,22.576593,13.777983,-20.786684,1.100811,0.74,10.596,,0.32454,0.13864,0.056479998,15229816832,999662976.0,0.06563854227711831,2027321984.0,0.80981004,0.07496,,0.06,208.57143,270.0,145.0,237.28,hold,7.0,,,0.0,2026-07-22,Yahoo Finance,0.85,5
CCL.B,CCL INDUSTRIES INC CLASS B,Materials,CCL.BO,CCL PRODUCTS (INDIA) LTD.,BSE,20001.0,,Consumer Defensive,INR,US,Packaged Foods,1201.35,0.5,0.1776,42.825935,33.803944,8.182818,3.9386325,,,,0.35359,0.14102,0.092089996,160576897024,,,,,,,0.384,1079.1,1230.0,916.0,1205.55,buy,10.0,2025-08-07,5.0,5.0,2026-07-22,Yahoo Finance,0.74,9
GBLB,GROUPE BRUXELLES LAMBERT NV,Financials,GBLBF,Groupe Bruxelles Lambert SA,PNK,20006.0,,Financial Services,USD,US,Asset Management,89.01,6.69,4.9505,,,0.813297,1.6452137,,18.117,,0.70205003,0.10573,-0.101339996,10633346048,,,,,,,0.062,,,,89.01,none,,2026-05-14,5.95,5.95,2026-07-22,Yahoo Finance,0.59,14
KGF,KINGFISHER PLC,Consumer Discretionary,KGF.L,KINGFISHER PLC ORD 15 5/7P,LSE,20004.0,FTSE100,Consumer Cyclical,GBp,US,Home Improvement Retail,294.6,4.21,0.8986,20.992857,10.478091,0.80986494,0.3742301,0.75,6.795,,0.38084,0.03945,0.01893,4844408832,972374976.0,0.20072108067694977,1432999936.0,0.039189998,0.0365,,0.018,311.389,375.0,245.0,293.9,hold,18.0,2026-05-28,0.12,0.12,2026-07-22,Yahoo Finance,0.94,2
2002,CHINA STEEL CORP,Materials,200230.KQ,TELCON RF PHARM,KOE,20012.0,,Healthcare,KRW,US,Drug Manufacturers - Specialty & Generic,2010.0,,0.0,,,,0.34107816,,4.055,,0.24350001,-0.147,-0.19353001,14624609280,-16520511488.0,-1.1296378023987796,929320512.0,-0.1,0.00342,,-0.028,,,,2045.0,none,,,,,2026-07-22,Yahoo Finance,0.59,14
SKA B,SKANSKA B,Industrials,0P00000LSL.ST,"Skandia Balanserad"",",STO,20001.0,,,SEK,US,,644.9,0.0,,19.859392,,,,,,,,,,,,,,,,,,,,,644.4,,,,6.38321,6.38321,2026-07-22,Yahoo Finance,0.24,26
GRASIM,GRASIM INDUSTRIES LTD,Materials,GRASIM.NS,GRASIM INDUSTRIES LTD,NSI,20004.0,,Basic Materials,INR,US,Building Materials,3143.8,0.32,0.1367,43.41024,21.634727,2.084382,1.2293787,,13.779,,0.55802,0.17297001,0.02831,2156708102144,-163094790144.0,-0.07562209739086445,-178096095232.0,0.06287,0.03338,,0.105,3589.5,3900.0,3335.0,3179.8,strong_buy,10.0,2026-08-07,10.0,10.0,2026-07-22,Yahoo Finance,0.91,3
RIVN,RIVIAN AUTOMOTIVE INC CLASS A,Consumer Discretionary,RIVN,"Rivian Automotive, Inc.",NMS,2030300.0,,Consumer Cyclical,USD,US,Auto Manufacturers,17.24,,0.0,,-9.498952,5.0829997,4.650012,,-7.522,,0.01031,-0.63794,-0.63622004,25705267200,-1302749952.0,-0.05068027271858119,-1294000000.0,-0.65691,-0.16018999,,0.114,18.76923,25.0,13.0,17.76,hold,26.0,,,0.0,2026-07-22,Yahoo Finance,0.79,7
